# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
203.4	NaN	656	NaN	620	44	358	46	38	0	408	13	6831	38	7437	31	6806	88	7486	11.54	2.211
203.5	NaN	663	NaN	543	47	357	48	43	0	409	14	6896	44	7901	32	6881	99	7896	11.83	1.239
203.6	NaN	597	NaN	559	49	363	47	43	0	409	14	6952	44	7921	32	6974	100	8062	12.1	2.583
203.7	NaN	644	NaN	560	44	359	54	50	0	409	20	7372	55	8339	43	7356	125	8468	12.432	4.782
203.8	NaN	586	NaN	614	38	362	59	55	0	408	26	8302	64	8453	59	8410	142	8733	12.821	5.373
203.9	NaN	585	NaN	548	25	360	68	61	0	408	43	9053	74	9245	95	9391	166	9349	13.37	5.046
204	NaN	603	NaN	567	21	362	66	61	0	411	41	9862	67	8988	90	9430	149	9166	14.04	4.511
204.1	NaN	673	NaN	623	-20	357	48	46	0	407	35	9254	23	8788	74	9328	50	8929	14.601	2.961
204.2	NaN	573	NaN	625	-27	359	28	23	0	408	8	9396	7	8697	15	9311	11	8696	14.702	0.208
204.3	NaN	564	NaN	537	-36	360	33	31	0	406	5	9191	2	8274	9	9298	5	8302	14.504	-0.268
204.4	NaN	622	NaN	652	-36	360	52	53	0	405	51	9528	20	8396	110	9735	43	8832	14.436	3.581
204.5	NaN	582	NaN	637	-36	362	53	48	0	408	60	9975	27	10549	128	10040	56	9523	14.817	4.779
204.6	NaN	580	NaN	669	-21	359	43	45	0	408	33	9865	17	9472	69	9968	38	9372	15.213	2.713
204.7	NaN	598	NaN	576	-3	361	100	100	0	409	70	10106	62	11828	142	10285	137	10220	15.771	4.869
204.8	NaN	525	NaN	563	-5	358	100	100	0	410	59	10641	54	10932	119	10637	106	10557	16.696	7.48
204.9	NaN	535	NaN	575	-4	358	100	100	0	409	51	10957	50	10835	99	10997	96	10944	17.322	6.699
205	NaN	573	NaN	588	-1	360	100	100	0	409	37	11168	37	11099	71	11178	73	11197	17.949	3.164
205.1	NaN	566	NaN	602	2	361	100	100	0	406	33	11356	32	11256	61	11391	61	11390	18.214	3.49
205.2	NaN	595	NaN	611	2	354	100	100	0	408	28	11388	29	11403	53	11370	54	11428	18.551	3.724
205.3	NaN	589	NaN	629	1	358	100	100	0	409	24	11534	26	11553	45	11511	49	11634	18.746	1.952
205.4	NaN	576	NaN	643	3	361	100	100	0	408	19	11641	21	11671	39	11590	40	11719	18.928	0.872
205.5	NaN	587	NaN	648	6	358	100	100	0	408	17	11654	19	11766	33	11630	36	11834	19.064	-0.333
205.6	NaN	594	NaN	643	7	363	100	100	0	407	17	11727	20	11902	30	11672	36	11941	19.162	0.302
205.7	NaN	588	NaN	657	6	362	100	100	0	407	15	11709	17	11891	29	11695	34	11942	19.211	0.627
205.8	NaN	578	NaN	687	6	360	100	100	0	408	13	11806	15	11896	24	11765	28	11988	19.249	0.574
205.9	NaN	579	NaN	657	5	360	100	100	0	408	14	11783	14	11971	26	11744	29	11986	19.287	0.936
206	NaN	603	NaN	654	5	357	100	100	0	408	14	11805	15	11973	27	11800	28	12007	19.305	-0.306
206.1	NaN	599	NaN	666	5	358	100	100	0	407	13	11822	13	11997	24	11771	26	12029	19.309	-0.234
206.2	NaN	589	NaN	641	5	360	100	100	0	408	13	11836	16	11975	25	11839	29	12018	19.338	-0.066
206.3	NaN	582	NaN	660	4	357	100	100	0	406	13	11824	13	11991	24	11780	27	12033	19.353	0.288
206.4	NaN	582	NaN	654	5	359	100	100	0	409	13	11863	13	11953	25	11875	25	12010	19.34	-0.856
206.5	NaN	549	NaN	648	3	360	100	100	0	406	12	11902	13	12034	19	11868	26	12080	19.35	-0.214
206.6	NaN	545	NaN	662	3	361	100	100	0	406	12	11932	13	11889	21	11918	23	11965	19.357	0.258
206.7	NaN	551	NaN	642	2	361	100	100	0	407	12	11939	11	11951	22	11899	24	11956	19.344	-0.092
206.8	NaN	546	NaN	648	2	357	100	100	0	405	12	11946	12	11825	21	11928	22	11914	19.346	0.137
206.9	NaN	559	NaN	661	1	358	100	100	0	407	10	11933	12	11949	20	11884	21	11969	19.349	-0.323
207	NaN	551	NaN	712	2	357	100	100	0	407	10	11940	11	11869	20	11900	21	11950	19.363	-0.118
207.1	NaN	556	NaN	667	2	357	100	100	0	406	10	11913	12	11968	20	11855	20	11972	19.365	-0.143
207.2	NaN	536	NaN	667	5	363	100	100	0	407	10	11930	11	11958	18	11920	21	11994	19.354	-0.321
207.3	NaN	534	NaN	667	4	357	100	100	0	406	8	11879	11	11994	18	11847	19	12048	19.354	0.909
207.4	NaN	560	NaN	659	5	358	100	100	0	407	11	11871	13	12025	21	11851	24	12053	19.371	0.779
207.5	NaN	591	NaN	661	9	361	100	100	0	409	12	11846	14	12101	23	11787	26	12122	19.391	0.383
207.6	NaN	569	NaN	644	8	363	100	100	0	410	13	11814	14	12127	22	11808	27	12152	19.413	0.417
207.7	NaN	579	NaN	673	7	360	100	100	0	408	13	11832	14	12088	23	11794	28	12133	19.438	0.436
207.8	NaN	547	NaN	674	5	364	100	100	0	409	11	11881	12	12109	22	11851	24	12133	19.437	-0.705
207.9	NaN	536	NaN	647	-13	358	100	100	0	407	13	12153	10	11752	26	12100	21	11823	19.425	0.076
208	NaN	548	NaN	655	-11	362	100	100	0	407	14	12250	12	11789	24	12135	21	11819	19.433	-0.689
208.1	NaN	547	NaN	649	-11	360	100	100	0	406	17	12305	12	11722	31	12306	24	11804	19.461	0.131
208.2	NaN	554	NaN	690	-12	357	100	100	0	407	14	12239	11	11814	25	12166	20	11827	19.473	0.455
208.3	NaN	528	NaN	655	-11	359	100	100	0	407	13	12217	11	11784	25	12211	19	11856	19.476	0.455
208.4	NaN	541	NaN	676	-8	360	100	100	0	407	12	12149	11	11858	21	12143	24	11932	19.494	0.213
208.5	NaN	530	NaN	652	-6	358	100	100	0	408	12	12165	10	11834	23	12114	18	11918	19.481	0.019
208.6	NaN	548	NaN	729	-4	359	100	100	0	405	10	12039	9	11966	18	11988	17	12019	19.463	0.031
208.7	NaN	532	NaN	656	-1	356	100	100	0	405	12	12045	10	11850	23	12010	20	11976	19.444	0.154
208.8	NaN	539	NaN	692	-2	363	100	100	0	407	10	12033	10	11929	17	11955	16	11962	19.413	-0.16
208.9	NaN	529	NaN	657	-4	361	100	100	0	406	12	11992	11	11843	24	12011	22	11950	19.4	-0.397
209	NaN	542	NaN	720	-3	358	100	100	0	407	11	12010	10	11918	17	11928	16	11889	19.375	-0.149
209.1	NaN	550	NaN	698	-2	360	100	100	0	406	12	12006	12	11939	21	11893	20	11979	19.364	-0.083
209.2	NaN	541	NaN	674	0	363	100	100	0	405	11	11988	11	11934	19	11934	19	11922	19.343	-0.376
209.3	NaN	547	NaN	689	0	364	97	94	0	406	12	11948	11	11951	21	11868	18	11936	19.27	-1.3
209.4	NaN	582	NaN	720	4	363	0	0	0	407	-22	11624	-20	11659	-15	11579	-14	11598	19.037	-3.46
209.5	NaN	589	NaN	721	4	359	0	0	0	404	-33	11482	-33	11522	-23	11387	-23	11555	18.594	-5.149
209.6	NaN	565	NaN	723	8	392	0	0	0	424	-42	10904	-39	11132	-32	10385	-29	11071	18.008	-6.6
209.7	NaN	571	NaN	727	10	390	0	0	0	418	-42	10648	-39	10948	-32	10571	-29	11006	17.413	-6.213
209.8	NaN	577	NaN	753	7	379	0	0	0	418	-41	9930	-38	10418	-31	10042	-29	10387	16.809	-5.59
209.9	NaN	595	NaN	747	4	377	0	0	0	412	-40	9960	-38	10126	-32	9824	-30	10149	16.27	-5.325
210	NaN	585	NaN	749	4	397	0	0	0	425	-39	9434	-37	9544	-32	9215	-30	9559	15.67	-5.649
210.1	NaN	594	NaN	755	7	450	0	0	0	481	-39	9298	-38	9392	-32	9081	-30	9264	15.224	-7.07
210.2	NaN	595	NaN	770	6	607	0	0	0	608	-40	8609	-37	8747	-32	8474	-30	8324	14.496	-7.905
210.3	NaN	580	NaN	771	7	572	0	0	0	554	-40	8179	-36	8404	-33	8065	-31	8458	13.593	-7.897
210.4	NaN	590	NaN	786	10	458	0	0	0	479	-39	7493	-36	7693	-34	7498	-31	7572	12.863	-7.087
210.5	NaN	643	NaN	767	10	426	0	0	0	443	-39	7014	-36	7554	-34	6867	-31	7348	12.113	-4.359
210.6	NaN	588	NaN	784	12	360	0	0	0	403	-39	6886	-35	7120	-35	6851	-31	7060	11.601	-4.114
210.7	NaN	630	NaN	795	15	359	0	0	0	405	-40	6383	-33	6764	-36	6404	-30	6840	10.82	-7.533
210.8	NaN	665	NaN	846	20	360	0	0	0	406	-40	6097	-33	6412	-37	5814	-31	6435	10.34	-5.918
210.9	NaN	664	NaN	801	29	360	0	0	0	405	-42	5737	-31	6309	-39	5171	-28	6276	9.927	-5.917
211	NaN	643	NaN	795	35	361	2	0	0	404	-41	5333	-29	6028	-38	5133	-27	6008	9.489	-6.028
211.1	NaN	630	NaN	684	36	359	16	14	0	407	-15	5203	-11	5888	-14	5013	-10	5837	8.965	-4.748
211.2	NaN	606	NaN	552	45	361	26	23	0	407	0	5100	-1	5757	0	5081	0	5755	8.867	-1.634
211.3	NaN	673	NaN	709	58	360	42	38	0	409	7	5084	35	6087	15	5026	80	6116	8.915	0.953
211.4	NaN	675	NaN	655	62	362	40	32	0	410	6	5125	32	6223	13	5102	75	6208	8.954	-0.295
211.5	NaN	594	NaN	545	67	366	28	21	0	408	-0	4952	0	6036	-0	4802	-0	5986	8.837	-3.627
211.6	NaN	601	NaN	547	69	363	28	23	0	408	0	4933	0	5875	0	4720	-1	5872	8.747	-2.638
211.7	NaN	726	NaN	780	71	363	41	37	0	405	3	4828	33	5970	7	4782	86	5981	8.74	1.578
211.8	NaN	757	NaN	647	64	362	45	40	0	408	6	4911	43	6179	14	4821	100	6257	8.909	2.085
211.9	NaN	752	NaN	682	52	358	45	41	0	406	10	5146	39	6294	24	5264	91	6399	9.179	1.937
212	NaN	719	NaN	701	49	357	45	40	0	408	10	5198	37	6359	24	5314	91	6526	9.342	2.773
212.1	NaN	764	NaN	671	38	359	44	40	0	409	13	5518	35	6455	30	5641	84	6517	9.612	3.363
212.2	NaN	678	NaN	747	45	357	41	34	0	408	9	5597	27	6428	22	5665	63	6508	9.881	1.272
212.3	NaN	793	NaN	748	69	359	37	30	0	407	2	5514	19	6544	6	5570	44	6654	9.947	0.18
212.4	NaN	663	NaN	675	71	361	46	41	0	409	5	5564	42	6717	9	5607	111	6937	10.025	1.137
212.5	NaN	697	NaN	643	71	360	47	42	0	408	5	5640	50	7008	12	5756	117	7139	10.189	2.194
212.6	NaN	673	NaN	644	64	359	47	42	0	409	6	5711	49	7161	14	5849	114	7315	10.402	2.728
212.7	NaN	651	NaN	655	20	355	47	42	0	407	20	6011	35	7105	45	6531	84	7466	10.605	3.567
212.8	NaN	813	NaN	644	20	362	48	44	0	409	23	6462	33	7070	53	6847	77	7188	10.888	3.69
212.9	NaN	650	NaN	692	39	362	53	49	0	408	23	6896	51	7338	52	6890	116	7301	11.195	3.754
213	NaN	567	NaN	565	41	362	59	55	0	410	26	6987	66	7854	58	6974	149	7848	11.657	4.928
213.1	NaN	576	NaN	630	42	362	59	54	0	408	25	7516	66	7944	55	7085	149	7955	12.118	5.255
213.2	NaN	592	NaN	683	41	361	56	49	0	408	21	7541	57	8472	48	7483	128	8464	12.659	4.706
213.3	NaN	611	NaN	604	40	358	59	54	0	406	24	8339	65	8504	54	7827	144	8592	13.048	4.519
213.4	NaN	568	NaN	568	18	360	64	60	0	411	43	8542	66	8878	93	8609	146	9155	13.702	5.671
213.5	NaN	627	NaN	590	12	357	64	57	0	410	45	8832	59	8967	97	8690	131	9100	14.287	5.69
213.6	NaN	657	NaN	747	0	357	37	29	0	407	19	9077	19	9073	40	9054	37	9146	14.739	1.889
213.7	NaN	591	NaN	549	-4	360	25	17	0	407	0	9034	-1	9009	-1	8991	-1	8968	14.758	-1.635
213.8	NaN	548	NaN	755	-16	362	32	30	0	407	10	9158	7	8819	21	9106	16	8851	14.641	-0.945
213.9	NaN	595	NaN	544	-28	364	27	22	0	407	4	9143	2	8631	7	9146	3	8664	14.465	-2.643
214	NaN	628	NaN	683	-34	358	0	0	0	405	-14	8970	-20	8055	-12	8976	-17	8091	14.096	-4.431
214.1	NaN	619	NaN	783	-32	361	0	0	0	405	-22	8858	-30	7778	-18	8839	-26	7521	13.761	-4.687
214.2	NaN	592	NaN	792	-38	354	0	0	0	404	-31	8205	-45	6660	-26	8310	-37	5453	13.098	-6.025
214.3	NaN	595	NaN	548	-34	359	21	23	0	406	-27	8094	-40	6720	-23	8003	0	4907	12.357	-5.239
214.4	NaN	605	NaN	551	-22	362	22	24	0	405	-0	7815	-0	6430	-0	7795	-0	6493	11.976	-2.849
214.5	NaN	608	NaN	548	-7	363	24	25	0	405	0	7612	0	6520	0	7513	0	6346	11.524	-2.081
214.6	NaN	544	NaN	727	-11	359	32	34	0	405	11	7298	9	6459	26	7344	20	6757	11.337	-0.714
214.7	NaN	607	NaN	765	-46	359	41	43	0	404	36	7325	13	6514	81	7692	27	7197	11.219	1.654
214.8	NaN	574	NaN	533	-50	359	29	25	0	405	6	6971	2	6339	13	7165	4	6518	11.157	0.473
214.9	NaN	601	NaN	548	-48	361	26	22	0	405	-0	6904	-0	6167	-0	6983	-1	6105	10.983	-1.628
215	NaN	601	NaN	547	-54	359	26	22	0	405	0	6860	0	6173	0	6914	0	6172	10.844	-0.194
215.1	NaN	533	NaN	769	-51	360	35	32	0	405	18	7211	6	6057	43	7187	12	6074	10.728	0.438
215.2	NaN	574	NaN	524	-49	363	30	26	0	406	7	7059	1	6027	16	7051	4	5997	10.714	2.119
215.3	NaN	569	NaN	562	-50	360	30	26	0	406	7	7076	3	6030	18	7098	4	6073	10.705	2.016
215.4	NaN	524	NaN	724	-47	363	38	39	0	405	21	6909	5	5929	48	6945	15	6125	10.809	-0.507
215.5	NaN	558	NaN	740	-2	356	36	32	0	407	9	6909	9	6376	21	6939	21	6442	10.972	0.733
215.6	NaN	623	NaN	680	6	363	40	39	0	406	18	6720	19	6757	42	6755	46	6785	11.202	0.491
215.7	NaN	618	NaN	626	52	359	43	39	0	408	9	6659	33	7319	21	6651	76	7370	11.403	0.659
215.8	NaN	645	NaN	724	71	360	29	21	0	409	2	6544	19	7321	6	6589	26	7286	11.279	-1.894
215.9	NaN	622	NaN	535	80	363	0	0	0	407	-30	5599	-13	6796	-27	4804	-11	6999	10.884	-5.251
216	NaN	631	NaN	768	79	363	0	0	0	407	-43	5004	-18	6513	-38	3781	-17	6866	10.495	-5.166
216.1	NaN	645	NaN	771	80	359	0	0	0	407	-52	4214	-22	5956	-0	-164	-19	6272	9.893	-5.595
216.2	NaN	639	NaN	813	82	362	0	0	0	405	-52	3633	-21	5720	-48	692	-21	6038	9.156	-5.345
216.3	NaN	735	NaN	765	77	362	33	29	0	408	1	4157	11	5506	1	1908	31	5835	8.595	-3.344
216.4	NaN	703	NaN	659	68	364	43	39	0	407	4	4096	26	5557	9	3773	97	6080	8.13	0.868
216.5	NaN	656	NaN	615	9	359	54	49	0	408	30	4218	42	5655	74	8016	100	6562	8.157	3.807
216.6	NaN	688	NaN	675	2	362	47	39	0	406	24	4983	24	5561	59	8078	60	5892	8.262	5.123
216.7	NaN	706	NaN	734	-9	362	48	40	0	409	33	4982	26	5673	85	9766	62	6026	8.409	2.926
216.8	NaN	724	NaN	782	2	360	46	41	0	408	24	5096	23	5618	58	8151	56	5920	8.651	3.748
216.9	NaN	720	NaN	667	11	359	47	43	0	406	24	5534	29	5685	56	6757	72	5866	8.909	3.662
217	NaN	682	NaN	715	24	360	51	46	0	409	23	5620	42	6010	56	6480	102	6114	9.296	3.695
217.1	NaN	713	NaN	618	24	357	58	53	0	408	25	5769	45	6122	59	5778	108	6244	9.752	4.976
217.2	NaN	582	NaN	695	26	358	71	68	0	409	41	6348	75	6889	97	6308	178	6979	10.395	6.98
217.3	NaN	601	NaN	647	25	362	72	69	0	410	45	6708	83	7217	108	6646	188	7285	11.076	7.559
217.4	NaN	639	NaN	667	16	358	70	62	0	408	44	7361	72	7843	99	7337	165	8001	12.065	6.868
217.5	NaN	641	NaN	650	10	362	67	61	0	408	49	7875	64	8000	111	7745	144	8137	12.776	6.93
217.6	NaN	620	NaN	600	12	362	68	65	0	406	50	8366	67	8736	110	8372	149	8744	13.556	7.961
217.7	NaN	554	NaN	610	9	361	80	77	0	408	67	8837	83	8894	147	8765	184	9040	14.382	9.006
217.8	NaN	599	NaN	543	-11	360	68	61	0	409	91	17783	61	9645	173	9672	125	9777	15.289	5.897
217.9	NaN	567	NaN	533	-28	363	11	4	0	409	-26	14454	-4	9284	-10	9673	-7	9377	15.595	-1.401
218	NaN	616	NaN	791	-48	362	0	0	0	404	-24	9399	-39	8037	-19	9625	-32	7882	15.197	-4.7
218.1	NaN	605	NaN	691	-50	359	20	20	0	405	-15	9143	-27	7201	-14	9359	-13	6345	14.557	-2.571
218.2	NaN	630	NaN	705	-30	356	42	43	0	405	34	9322	16	8196	75	9602	35	8682	14.298	1.456
218.3	NaN	610	NaN	637	-4	357	42	43	0	406	32	9342	25	8460	67	9508	53	9185	14.267	4.119
218.4	NaN	623	NaN	614	-3	355	50	50	0	409	37	9287	36	8914	78	9416	75	9977	14.554	6.275
218.5	NaN	667	NaN	582	-7	362	62	62	0	408	60	9524	50	10531	126	9562	106	9463	15.022	6.804
218.6	NaN	537	NaN	595	-14	360	63	61	0	407	64	10076	49	10290	133	10116	100	9685	15.591	6.254
218.7	NaN	571	NaN	594	-4	362	56	53	0	407	48	10348	46	10958	96	10428	86	10035	16.288	6.918
218.8	NaN	556	NaN	611	22	364	46	41	0	408	22	10101	36	10536	43	10131	71	10577	16.598	5.341
218.9	NaN	582	NaN	620	32	362	44	37	0	408	17	10063	32	10747	33	10054	62	10841	16.84	1.503
219	NaN	605	NaN	587	32	364	47	43	0	408	16	10088	34	10845	32	10139	66	10964	16.903	0.412
219.1	NaN	611	NaN	594	36	357	44	40	0	408	17	10170	35	10860	33	10273	68	10999	16.966	1.447
219.2	NaN	679	NaN	589	33	362	47	43	0	405	21	10237	41	10982	41	10343	83	11078	17.092	2.415
219.3	NaN	576	NaN	558	27	360	56	54	0	409	33	10837	59	11291	65	10665	119	11354	17.383	4.403
219.4	NaN	602	NaN	566	24	359	63	61	0	408	36	11113	62	11311	69	10738	124	11424	17.747	4.194
219.5	NaN	633	NaN	583	14	359	66	62	0	408	32	11141	44	11518	63	11044	81	11592	18.119	2.746
219.6	NaN	635	NaN	575	13	360	66	63	0	409	32	11184	40	11525	60	11160	79	11639	18.404	2.141
219.7	NaN	564	NaN	658	-3	360	100	100	0	409	25	11510	24	11524	47	11460	45	11578	18.645	1.738
219.8	NaN	606	NaN	630	-14	357	100	100	0	406	31	11772	24	11385	60	11757	44	11545	18.787	0.417
219.9	NaN	613	NaN	687	-15	359	100	100	0	406	33	12041	24	11474	56	11994	49	12118	18.927	-0.061
220	NaN	659	NaN	703	-14	358	100	100	0	407	29	11997	23	11411	54	12106	44	11643	19.003	0.393
220.1	NaN	618	NaN	762	-14	356	100	100	0	407	26	12082	19	11639	44	12004	34	11716	19.094	-0.759
220.2	NaN	645	NaN	725	-12	358	100	100	0	404	25	12045	15	11624	46	12043	29	11663	19.149	-1.315
220.3	NaN	623	NaN	807	-15	363	100	100	0	407	23	12112	18	11672	41	12188	32	11742	19.187	-0.121
220.4	NaN	605	NaN	756	-14	361	100	100	0	404	20	12158	17	11578	36	12147	28	11671	19.231	0.442
220.5	NaN	598	NaN	702	-10	362	100	100	0	405	22	12178	18	11726	38	12166	33	11785	19.265	-0.18
220.6	NaN	573	NaN	757	-4	361	100	100	0	407	13	12030	13	11775	24	12003	24	11781	19.304	0.128
220.7	NaN	604	NaN	680	-4	357	100	100	0	407	17	11948	14	11825	29	11964	29	11895	19.313	-0.828
220.8	NaN	561	NaN	657	1	358	100	100	0	407	10	11909	11	11844	20	11875	19	11841	19.315	-0.162
220.9	NaN	558	NaN	675	0	362	100	100	0	407	11	11923	12	11896	19	11871	21	11856	19.284	-1.186
221	NaN	576	NaN	673	5	359	100	100	0	407	12	11821	14	11897	25	11789	25	11951	19.269	-0.339
221.1	NaN	575	NaN	696	4	361	100	100	0	408	13	11809	13	11947	22	11813	25	11961	19.271	0.164
221.2	NaN	611	NaN	668	6	358	100	100	0	407	15	11786	17	11900	26	11738	31	11988	19.299	-0.269
221.3	NaN	597	NaN	655	8	359	100	100	0	407	14	11773	14	11938	26	11770	31	11998	19.292	-0.746
221.4	NaN	584	NaN	678	4	357	100	100	0	407	15	11830	16	11869	27	11760	28	11986	19.285	-0.32
221.5	NaN	601	NaN	675	7	358	100	100	0	406	13	11829	14	11908	22	11799	28	11978	19.269	-1.112
221.6	NaN	566	NaN	684	3	362	100	100	0	406	13	11841	14	11858	26	11789	27	11958	19.265	-0.227
221.7	NaN	559	NaN	683	4	359	100	100	0	407	13	11796	14	11844	22	11807	26	11923	19.244	-0.878
221.8	NaN	585	NaN	689	3	357	100	100	0	406	14	11819	14	11833	25	11798	27	11956	19.222	-0.781
221.9	NaN	585	NaN	693	3	358	100	100	0	407	14	11779	14	11832	26	11763	27	11911	19.204	-1.357
222	NaN	589	NaN	680	2	361	73	69	0	406	14	11843	16	11857	27	11795	29	11946	19.174	-3.004
222.1	NaN	600	NaN	551	4	362	0	0	0	408	-8	11706	-9	11708	-8	11666	-10	11781	19.073	-4.839
222.2	NaN	585	NaN	734	5	363	0	0	0	405	-39	11204	-37	11334	-27	11098	-26	11330	18.612	-5.047
222.3	NaN	575	NaN	745	4	358	0	0	0	405	-41	10887	-39	11045	-30	10973	-29	11001	18.025	-5.614
222.4	NaN	613	NaN	765	5	363	0	0	0	406	-41	10446	-39	10585	-31	10430	-29	10625	17.517	-6.65
222.5	NaN	559	NaN	762	6	361	0	0	0	406	-41	10194	-39	10340	-32	10046	-30	10325	16.858	-6.284
222.6	NaN	575	NaN	726	6	359	4	3	0	404	-36	9851	-35	9988	-29	9582	-28	9910	16.412	-3.319
222.7	NaN	587	NaN	543	4	361	22	21	0	407	-0	9723	0	9796	0	9710	0	9865	15.92	-1.04
222.8	NaN	587	NaN	542	4	363	26	24	0	407	0	9644	0	9676	0	9507	0	9750	15.747	-2.362
222.9	NaN	591	NaN	523	3	359	28	27	0	408	4	9542	4	9614	6	9454	8	9616	15.544	-1.659
223	NaN	581	NaN	523	4	358	28	28	0	407	4	9534	5	9506	8	9478	9	9560	15.468	-1.245
223.1	NaN	586	NaN	542	4	359	23	18	0	405	-0	9446	-0	9351	0	9329	0	9376	15.343	-1.822
223.2	NaN	591	NaN	543	1	360	14	9	0	407	-7	9302	-7	9417	-5	9233	-6	9331	15.075	-3.446
223.3	NaN	581	NaN	813	1	356	0	0	0	407	-37	8913	-36	8949	-30	8873	-30	9047	14.637	-4.658
223.4	NaN	569	NaN	750	5	362	0	0	0	407	-39	8698	-37	8736	-32	8680	-31	8741	14.164	-4.678
223.5	NaN	582	NaN	806	5	359	0	0	0	407	-38	8135	-37	8275	-32	8150	-31	8305	13.601	-5.786
223.6	NaN	584	NaN	777	3	363	0	0	0	407	-39	8066	-38	8170	-34	7967	-31	8034	13.092	-6.09
223.7	NaN	603	NaN	756	25	358	0	0	0	405	-42	7378	-33	7677	-36	7415	-29	7702	12.523	-6.12
223.8	NaN	633	NaN	739	31	358	0	0	0	406	-44	7066	-32	7711	-38	6963	-28	7706	11.954	-7.65
223.9	NaN	586	NaN	771	36	361	0	0	0	409	-43	6335	-30	7369	-40	6064	-27	7269	11.315	-5.422
224	NaN	605	NaN	783	35	356	0	0	0	407	-44	6217	-30	6983	-39	4092	-27	6980	10.928	-3.942
224.1	NaN	671	NaN	694	15	356	11	8	0	405	-20	5876	-17	6641	-18	4997	-15	6358	10.415	-4.816
224.2	NaN	669	NaN	542	12	357	11	10	0	406	-20	5712	-5	6215	-18	5685	-1	6217	9.906	-1.371
224.3	NaN	548	NaN	785	28	363	33	27	0	407	5	5882	8	6163	11	5880	20	6218	9.817	-0.712
224.4	NaN	603	NaN	716	34	359	33	26	0	407	4	5701	8	6360	8	5711	19	6316	9.759	-1.01
224.5	NaN	587	NaN	545	62	363	28	20	0	407	0	5479	0	6322	0	5370	0	6294	9.637	-0.797
224.6	NaN	622	NaN	630	59	365	48	44	0	407	9	5428	46	6497	21	5416	117	6598	9.513	1.217
224.7	NaN	629	NaN	581	61	359	60	54	0	408	15	5783	75	7176	35	5657	175	7192	9.851	2.755
224.8	NaN	651	NaN	590	60	359	50	43	0	408	8	5861	51	7032	21	5908	120	7223	10.331	2.469
224.9	NaN	685	NaN	596	46	364	50	42	0	411	13	5906	45	7231	30	6085	105	7355	10.573	1.544
225	NaN	650	NaN	649	20	362	51	47	0	408	16	6378	26	6858	38	6368	61	6980	10.862	0.694
225.1	NaN	627	NaN	637	22	358	64	61	0	409	21	6548	37	7007	50	6975	85	7146	11.194	3.562
225.2	NaN	567	NaN	578	34	358	75	70	0	409	40	7100	92	7898	90	7062	200	7969	11.893	6.942
225.3	NaN	538	NaN	581	31	356	75	69	0	411	44	7850	91	8337	100	7445	207	8248	12.581	7.499
225.4	NaN	673	NaN	582	-21	362	51	47	0	407	50	8480	34	8221	111	8385	73	8237	13.248	4.061
225.5	NaN	575	NaN	571	-36	360	29	24	0	405	9	8380	5	7959	16	8356	5	7938	13.354	-0.146
225.6	NaN	551	NaN	605	-36	361	35	32	0	406	10	8455	4	7573	22	8468	9	7651	13.123	-0.51
225.7	NaN	527	NaN	578	-35	359	48	46	0	407	13	8262	5	7517	30	8366	14	7674	13.089	1.816
225.8	NaN	528	NaN	556	-23	355	85	80	0	405	121	9144	72	8190	230	9116	143	8493	13.34	5.445
225.9	NaN	547	NaN	562	-18	356	78	75	0	408	90	9159	59	9476	187	8957	130	8513	13.862	7.835
226	NaN	525	NaN	565	-17	358	100	100	0	408	103	10227	67	17400	203	9794	149	9517	14.653	9.205
226.1	NaN	506	NaN	568	12	361	100	100	0	408	92	10232	83	17803	189	10065	168	9723	15.65	10.696
226.2	NaN	522	NaN	582	41	358	89	83	0	410	39	10598	93	11819	78	10191	187	10982	16.482	8.327
226.3	NaN	541	NaN	550	42	357	74	69	0	408	30	11039	90	11371	65	10372	170	11469	17.303	4.657
226.4	NaN	661	NaN	621	39	358	36	27	0	408	11	11154	25	11235	23	10930	46	11352	17.533	0.923
226.5	NaN	575	NaN	535	39	365	0	0	0	408	-9	10073	-6	10906	-7	10281	-4	11064	17.644	-2.541
226.6	NaN	628	NaN	587	38	362	46	42	0	408	14	10140	37	10942	31	10293	80	11138	17.433	1.055
226.7	NaN	604	NaN	556	37	359	75	71	0	411	35	11156	75	11606	71	10729	156	11536	17.323	7.146
226.8	NaN	595	NaN	589	29	358	80	76	0	408	30	11164	59	11386	57	10957	115	11601	17.631	6.257
226.9	NaN	612	NaN	591	2	362	81	79	0	408	38	11326	39	11314	72	11117	72	11438	17.993	5.287
