# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
118.4	NaN	1944	NaN	1229	-2	356	49	47	0	406	44	10782	42	15136	114	10949	97	19067	17.633	9.076
118.5	NaN	1962	NaN	1207	-7	363	46	44	0	408	44	11409	40	11699	112	11601	96	15096	18.567	10.216
118.6	NaN	1934	NaN	1197	-10	362	45	43	0	407	45	12009	37	11710	108	12226	95	11805	19.249	5.608
118.7	NaN	1959	NaN	1205	-10	357	45	43	0	408	43	12367	37	12159	110	12623	93	12286	19.846	6.241
118.8	NaN	1946	NaN	1237	-10	361	36	34	0	406	36	12698	31	12855	92	13018	81	12498	20.5	6.284
118.9	NaN	1963	NaN	1230	1	359	26	23	0	408	25	12801	25	12740	64	12937	65	12840	20.907	2.362
119	NaN	1995	NaN	1260	1	593	0	0	0	565	1	12568	0	12566	1	12647	1	12477	20.833	-3.85
119.1	NaN	2029	NaN	1269	4	839	0	0	0	835	-1	12034	-1	12129	-0	12036	-1	12122	20.258	-7.147
119.2	NaN	2034	NaN	1277	2	954	0	0	0	905	-0	11499	0	11637	0	11185	-1	11577	19.41	-8.317
119.3	NaN	2060	NaN	1305	1	940	0	0	0	858	0	11101	-0	11077	-1	9987	-0	10866	18.599	-8.569
119.4	NaN	2086	NaN	1343	-1	939	0	0	0	912	1	10568	0	9952	2	9883	0	10374	17.692	-10.532
119.5	NaN	2083	NaN	1308	1	978	0	0	0	906	-0	10104	-0	9929	0	8579	0	7270	16.778	-9.241
119.6	NaN	2101	NaN	1337	-5	1012	0	0	0	963	-0	9438	-0	9474	-1	9303	0	8913	15.73	-10.48
119.7	NaN	2121	NaN	1356	-11	982	0	0	0	920	-0	8866	-0	8484	-0	8967	-1	7785	14.677	-10.515
119.8	NaN	2133	NaN	1333	-25	790	0	0	0	726	0	8532	0	7436	0	8577	0	4591	13.778	-7.628
119.9	NaN	2087	NaN	1325	-33	392	13	16	0	416	16	8715	9	7613	40	8813	24	2495	13.228	-1.798
120	NaN	2054	NaN	1287	-30	365	20	23	0	406	24	8588	15	7781	61	8794	39	8188	13.179	2.795
120.1	NaN	2069	NaN	1295	-17	364	16	13	0	406	15	8588	11	7838	39	8730	29	8430	13.267	1.121
120.2	NaN	2098	NaN	1337	-28	361	8	6	0	407	8	8350	6	7860	20	8530	15	8028	13.391	0.95
120.3	NaN	2066	NaN	1335	-46	361	17	18	0	406	19	8447	9	7776	51	8720	26	8289	13.277	1.266
120.4	NaN	2050	NaN	1337	-43	362	23	24	0	405	27	8514	13	8030	70	8728	36	8495	13.461	0.928
120.5	NaN	2044	NaN	1300	-40	361	38	40	0	405	45	9111	26	8273	118	9311	68	9816	13.608	6.767
120.6	NaN	2066	NaN	1278	-42	362	22	19	0	404	25	8840	12	8908	66	9192	33	8431	14.046	2.594
120.7	NaN	2077	NaN	1280	-28	358	24	24	0	403	27	9157	18	8469	69	9489	49	9248	14.174	7.181
120.8	NaN	2050	NaN	1313	-24	362	23	24	0	406	25	9224	17	8394	65	9673	43	8893	14.348	1.424
120.9	NaN	2051	NaN	1255	-24	358	32	33	0	404	34	9326	26	9039	88	9547	66	9036	14.6	5.747
121	NaN	2038	NaN	1274	-19	362	32	33	0	403	34	9419	25	10118	88	9600	65	10157	15.003	1.619
121.1	NaN	2013	NaN	1258	-6	361	33	33	0	405	32	9621	28	9376	81	9776	75	9522	15.48	4.507
121.2	NaN	2042	NaN	1305	-5	359	33	33	0	409	31	9869	29	9656	81	10048	74	9706	15.975	4.763
121.3	NaN	2037	NaN	1247	8	357	31	27	0	407	25	9941	29	10068	64	10069	72	10091	16.409	4.575
121.4	NaN	2044	NaN	1292	9	358	31	27	0	406	24	10124	27	10391	63	10284	71	10488	16.769	4.072
121.5	NaN	2045	NaN	1278	18	359	31	26	0	408	23	10310	29	10747	58	10617	76	10775	17.088	1.527
121.6	NaN	2026	NaN	1245	27	363	24	19	0	407	17	10386	25	10864	43	10765	64	10897	17.368	1.576
121.7	NaN	2024	NaN	1267	28	360	13	11	0	407	9	10305	13	10894	23	10491	34	10979	17.496	0.194
121.8	NaN	2060	NaN	1279	26	360	14	14	0	407	10	10335	14	10928	26	10816	38	10946	17.508	0.064
121.9	NaN	2000	NaN	1289	26	362	18	18	0	407	13	10451	19	10985	35	10694	48	11060	17.559	1.478
122	NaN	2038	NaN	1283	26	361	24	25	0	406	18	10662	26	11063	46	12026	66	11104	17.661	1.724
122.1	NaN	2031	NaN	1260	18	357	27	27	0	408	21	11014	28	11233	56	13103	72	11341	17.82	2.143
122.2	NaN	2010	NaN	1246	9	359	27	27	0	406	22	11640	26	11305	59	12830	68	11384	18.095	1.915
122.3	NaN	2036	NaN	1240	-2	358	10	9	0	406	10	11112	11	11208	26	11180	27	11258	18.416	3.244
122.4	NaN	2036	NaN	1275	-9	361	8	6	0	404	6	11298	6	11080	17	11406	15	11124	18.348	0.995
122.5	NaN	2064	NaN	1268	-17	355	8	8	0	407	8	11410	6	10935	20	11411	15	11216	18.354	-0.904
122.6	NaN	2029	NaN	1260	-21	357	11	11	0	407	10	11388	7	10916	27	11594	20	11171	18.307	0.351
122.7	NaN	2006	NaN	1255	-30	359	12	12	0	407	13	11441	8	10826	33	11517	21	11416	18.234	3.234
122.8	NaN	2012	NaN	1280	-23	361	11	8	0	404	10	11430	7	10754	26	11635	19	11206	18.188	0.968
122.9	NaN	2040	NaN	1295	-24	359	9	8	0	405	9	11247	6	10673	23	11462	16	10815	18.114	-0.948
123	NaN	2028	NaN	1278	-28	361	9	7	0	404	9	11204	6	10584	22	11438	15	10747	17.989	0.515
123.1	NaN	2047	NaN	1261	-22	363	7	4	0	405	6	11115	3	10414	14	11321	10	10589	17.758	-1.639
123.2	NaN	2021	NaN	1273	-18	361	6	5	0	403	5	11032	4	10364	14	11198	10	10584	17.617	-2.115
123.3	NaN	1995	NaN	1289	-21	360	25	26	0	405	9	10915	7	10267	27	11165	20	10553	17.458	0.335
123.4	NaN	1970	NaN	1260	-27	361	28	28	0	403	19	10941	13	10379	52	11243	34	10974	17.394	1.77
123.5	NaN	1976	NaN	1219	-27	358	25	22	0	405	25	10981	18	10722	64	11336	43	11079	17.494	2.44
123.6	NaN	1994	NaN	1225	-19	357	25	22	0	405	24	11053	18	10785	63	11370	46	12107	17.582	1.545
123.7	NaN	1996	NaN	1216	-27	355	25	24	0	404	26	11065	17	11247	67	11314	47	11189	17.828	2.488
123.8	NaN	1984	NaN	1226	-22	361	26	27	0	407	28	11206	20	11292	71	11425	52	11201	18.067	2.247
123.9	NaN	1979	NaN	1226	-29	361	26	27	0	404	28	11436	20	11190	75	11618	51	11125	18.357	2.495
124	NaN	1953	NaN	1233	-26	355	26	26	0	405	28	11605	19	11181	73	11763	50	11318	18.619	2.969
124.1	NaN	1951	NaN	1218	-20	361	25	23	0	404	26	11878	19	11426	67	12045	46	11653	18.798	2.84
124.2	NaN	1955	NaN	1228	-4	359	23	20	0	405	20	11824	19	11843	53	12059	51	12370	19.01	3.627
124.3	NaN	1997	NaN	1238	8	357	10	7	0	407	8	11620	8	11658	17	11748	19	11599	19.177	-0.072
124.4	NaN	1976	NaN	1242	7	357	10	7	0	405	7	11522	8	11779	19	11621	21	11796	19.223	0.38
124.5	NaN	1971	NaN	1229	14	362	10	7	0	408	7	11454	8	11788	17	11714	22	11799	19.218	0.799
124.6	NaN	1962	NaN	1228	24	359	10	10	0	408	7	11375	10	11878	20	11443	29	11960	19.186	0.28
124.7	NaN	1947	NaN	1223	23	360	11	12	0	407	9	11347	11	11923	22	11531	28	11992	19.144	-0.011
124.8	NaN	1961	NaN	1226	24	358	13	12	0	407	9	11341	14	11909	25	11615	36	11958	19.137	-0.66
124.9	NaN	1930	NaN	1233	16	362	13	14	0	408	10	11364	14	11922	28	11730	35	12008	19.12	-0.135
125	NaN	1944	NaN	1242	13	361	15	15	0	407	12	11441	15	11942	33	11703	40	11969	19.153	0.408
125.1	NaN	1939	NaN	1249	4	358	16	16	0	404	14	11624	13	11870	35	11896	35	11961	19.263	1.256
125.2	NaN	1944	NaN	1248	-2	362	16	16	0	404	14	11861	14	11843	38	12002	36	11824	19.411	1.697
125.3	NaN	1924	NaN	1249	-13	360	16	16	0	406	15	12142	12	11760	39	12276	32	11880	19.517	1.468
125.4	NaN	1948	NaN	1242	-12	358	17	18	0	405	17	12231	14	11838	44	12423	38	11848	19.67	1.26
125.5	NaN	1937	NaN	1231	-11	357	23	24	0	406	22	12396	18	11992	58	12498	50	12197	19.842	2.759
125.6	NaN	1931	NaN	1214	-5	358	23	24	0	406	22	12437	21	12220	57	12655	53	12246	20.126	2.843
125.7	NaN	1958	NaN	1260	2	366	0	0	0	408	0	12405	0	12243	1	12335	1	12192	20.213	-1.998
125.8	NaN	2010	NaN	1249	5	601	0	0	0	587	1	11911	1	12155	1	12059	1	12086	19.925	-3.74
125.9	NaN	1974	NaN	1261	7	624	0	0	0	616	-0	11568	-1	11869	-1	11628	-0	11757	19.437	-4.726
126	NaN	1989	NaN	1255	7	734	0	0	0	708	0	11229	-0	11506	0	11175	-0	11464	18.906	-5.388
126.1	NaN	2023	NaN	1277	3	892	0	0	0	843	-0	10733	-0	11044	-0	10182	-0	10905	18.147	-9.324
126.2	NaN	2032	NaN	1311	5	908	0	0	0	895	0	10286	-1	10432	-1	9526	-0	10353	17.336	-8.756
126.3	NaN	2045	NaN	1292	3	1018	0	0	0	965	-1	9515	0	9825	0	6101	0	9691	16.386	-9.383
126.4	NaN	2047	NaN	1353	1	1037	0	0	0	1006	-0	9093	-0	9250	-0	3138	-0	8795	15.356	-10.671
126.5	NaN	2055	NaN	1315	3	1000	0	0	0	923	-0	8484	-0	8591	0	5	-0	8582	14.329	-10.161
126.6	NaN	2054	NaN	1305	12	529	0	0	0	555	-0	7935	-0	8322	0	0	-0	8305	13.498	-5.549
126.7	NaN	2095	NaN	1310	26	366	0	0	0	405	-0	7677	-0	8389	0	3570	-0	8329	13.171	-2.936
126.8	NaN	2100	NaN	1313	39	361	0	0	0	408	-0	7428	-0	8278	-0	4856	-0	8265	12.913	-2.968
126.9	NaN	2076	NaN	1343	49	363	0	0	0	407	-0	7139	-0	8053	-0	4887	0	8087	12.665	-3.073
127	NaN	2089	NaN	1357	50	359	0	0	0	407	0	6814	0	7823	0	6661	0	7878	12.382	-2.9
127.1	NaN	2019	NaN	1322	26	364	10	10	0	407	6	6916	10	7853	16	7046	28	7864	12.121	-0.509
127.2	NaN	2002	NaN	1311	9	362	18	18	0	407	15	7280	17	7675	39	7801	45	7716	12.229	3.701
127.3	NaN	2028	NaN	1303	18	358	21	21	0	406	17	7507	21	7816	44	7654	55	7790	12.442	3.06
127.4	NaN	2001	NaN	1310	39	358	21	21	0	407	14	7475	24	8112	36	7562	62	8072	12.688	1.65
127.5	NaN	2013	NaN	1298	38	359	21	21	0	408	14	7435	24	8425	36	10106	63	8373	12.801	2.76
127.6	NaN	1979	NaN	1267	38	356	22	21	0	407	14	7691	24	8402	36	7951	63	8467	13.05	-0.639
127.7	NaN	2013	NaN	1235	36	357	26	26	0	407	18	7911	29	8454	45	8044	77	8569	13.305	3.872
127.8	NaN	1998	NaN	1281	23	360	27	27	0	407	21	7976	28	8648	53	9726	74	8752	13.55	5.051
127.9	NaN	2013	NaN	1286	23	363	27	27	0	407	21	8307	29	8779	53	8653	74	8894	13.917	3.364
128	NaN	1973	NaN	1248	23	359	28	27	0	409	21	8404	29	9101	54	9548	76	9124	14.175	1.22
128.1	NaN	1990	NaN	1266	23	362	36	35	0	407	27	9141	39	9293	71	8966	98	9378	14.659	3.29
128.2	NaN	1995	NaN	1256	28	359	37	36	0	407	27	9290	40	9581	71	10295	103	9652	15.135	4.461
128.3	NaN	1981	NaN	1250	16	360	37	36	0	407	30	9867	37	9942	76	12190	96	9906	15.498	7.62
128.4	NaN	1980	NaN	1251	24	363	38	38	0	407	29	12190	40	9979	78	12270	102	10541	16.063	1.198
128.5	NaN	1970	NaN	1257	14	365	33	32	0	406	26	10248	32	10360	63	13971	88	10352	16.506	9.872
128.6	NaN	1964	NaN	1267	10	363	33	32	0	407	27	10182	32	10566	71	13194	82	10702	16.922	4.849
128.7	NaN	1978	NaN	1249	4	360	13	10	0	407	10	10341	11	10491	27	10548	28	10535	17.29	-0.789
128.8	NaN	2034	NaN	1301	5	465	0	0	0	496	-0	10184	0	10313	0	10347	0	10327	17.233	-1.392
128.9	NaN	2063	NaN	1332	3	674	0	0	0	684	-0	9844	0	9924	-1	9596	-0	9904	16.868	-2.636
129	NaN	2059	NaN	1310	3	801	0	0	0	757	-0	9574	-0	9776	-1	8921	-0	9608	16.161	-7.461
129.1	NaN	2077	NaN	1338	0	854	0	0	0	837	-0	9319	-0	9183	-0	9200	-0	9073	15.258	-9.242
129.2	NaN	2097	NaN	1367	-2	872	0	0	0	845	-0	8657	-0	8526	-0	8795	-0	8425	14.496	-6.782
129.3	NaN	2095	NaN	1391	1	972	0	0	0	929	-0	8083	0	7197	0	7711	0	7223	13.553	-8.725
129.4	NaN	2114	NaN	1363	-7	994	0	0	0	942	-0	7445	0	6851	-0	7536	1	5667	12.488	-10.641
129.5	NaN	2109	NaN	1352	-10	958	0	0	0	881	-0	6940	-0	5797	0	6897	0	2641	11.449	-8.241
129.6	NaN	2125	NaN	1352	-23	857	1	1	0	782	0	6441	0	5620	0	6457	0	15	10.444	-9.402
129.7	NaN	2114	NaN	1437	-36	394	9	10	0	416	10	6483	6	5611	27	6557	15	2644	9.967	-1.553
129.8	NaN	2097	NaN	1276	-39	361	12	13	0	404	14	6545	8	5591	37	6557	21	5724	9.863	0.723
129.9	NaN	2068	NaN	1325	-55	365	12	10	0	406	14	6430	6	5582	36	6491	16	5707	9.935	-0.014
130	NaN	2091	NaN	1308	-57	359	10	8	0	403	12	6536	5	5521	32	6607	14	5538	9.92	1.846
130.1	NaN	2127	NaN	1306	-56	361	2	0	0	406	1	6460	1	5392	4	6486	2	5233	9.775	-2.127
130.2	NaN	2148	NaN	1410	-57	360	0	0	0	405	0	6288	0	5285	0	6328	0	4954	9.665	-1.932
130.3	NaN	2046	NaN	1289	-51	364	23	24	0	405	28	6499	13	5243	73	6817	33	5934	9.517	1.031
130.4	NaN	2048	NaN	1325	-48	359	24	25	0	404	30	6712	14	5262	76	6964	36	5778	9.757	8.166
130.5	NaN	2062	NaN	1298	-10	359	35	36	0	407	34	6667	30	5447	88	8055	79	7944	9.92	5.145
130.6	NaN	2016	NaN	1250	-1	360	34	32	0	407	30	6545	30	6218	78	7031	77	7406	10.372	4.212
130.7	NaN	2062	NaN	1259	-15	359	38	40	0	406	39	6834	32	7347	100	7128	82	8224	10.782	6.919
130.8	NaN	2019	NaN	1263	-25	358	38	40	0	405	41	7180	29	7940	105	7293	76	8710	11.292	5.282
130.9	NaN	2037	NaN	1248	-12	360	33	31	0	404	32	7419	27	7132	82	7547	69	7176	11.888	6.566
131	NaN	2033	NaN	1245	4	361	32	28	0	405	26	7506	28	7528	68	7634	73	7575	12.365	4.455
131.1	NaN	2059	NaN	1248	18	358	30	26	0	407	23	7659	28	7904	60	7797	72	7946	12.773	4.114
131.2	NaN	2029	NaN	1247	38	363	21	18	0	407	13	7604	22	8266	34	7735	58	8281	13.023	1.486
131.3	NaN	2039	NaN	1282	36	361	18	16	0	407	11	7619	20	8389	29	7837	51	8440	13.178	1.202
131.4	NaN	2054	NaN	1310	34	357	18	16	0	407	12	7676	19	8480	30	8088	49	8520	13.311	1.228
131.5	NaN	2029	NaN	1307	27	363	18	16	0	408	13	7807	19	8530	32	8025	49	8577	13.496	1.529
131.6	NaN	2042	NaN	1276	2	361	18	17	0	407	16	8172	16	8423	41	8269	42	8490	13.698	1.881
131.7	NaN	2036	NaN	1266	-11	361	18	17	0	405	17	8575	15	8326	45	8601	39	8373	13.923	2.102
131.8	NaN	2040	NaN	1256	-20	360	18	18	0	407	19	8797	14	8356	48	8878	37	8437	14.114	1.766
131.9	NaN	2017	NaN	1276	-37	361	18	18	0	407	21	8979	12	8341	53	9125	31	8369	14.289	2.339
132	NaN	2022	NaN	1309	-45	361	18	16	0	406	20	9091	11	8310	54	9302	28	8559	14.35	0.377
132.1	NaN	2061	NaN	1287	-42	358	18	17	0	406	20	9067	11	8418	53	9318	28	8534	14.437	0.34
132.2	NaN	2026	NaN	1246	-32	361	24	25	0	405	25	9249	16	8687	64	9434	40	8910	14.498	3.234
132.3	NaN	2012	NaN	1266	-22	358	37	39	0	405	34	9381	24	9153	89	9615	60	10295	14.695	2.638
132.4	NaN	1988	NaN	1237	-8	359	46	47	0	404	46	9672	38	10529	117	10174	101	11563	15.089	7.895
132.5	NaN	1994	NaN	1241	11	356	41	38	0	408	35	9731	38	9525	89	10295	101	12676	15.634	5.829
132.6	NaN	2018	NaN	1247	18	361	40	36	0	408	31	9755	38	10323	79	9798	100	10316	16.287	5.517
132.7	NaN	2001	NaN	1267	25	361	39	38	0	407	28	10001	41	10799	76	12747	103	10838	16.717	7.901
132.8	NaN	1992	NaN	1283	22	359	35	34	0	408	27	11112	36	11075	70	12383	95	11137	17.132	11.477
132.9	NaN	1998	NaN	1267	21	360	31	30	0	407	25	11888	32	11025	63	15162	82	11201	17.375	2.634
133	NaN	1998	NaN	1281	7	361	28	28	0	405	24	11325	28	10977	64	13822	72	11195	17.693	4.111
133.1	NaN	2003	NaN	1277	10	360	33	34	0	407	28	10960	33	11184	72	14622	84	11274	18.082	7.633
133.2	NaN	1975	NaN	1260	9	357	37	37	0	406	32	11284	36	11473	78	13348	92	11536	18.55	7.939
133.3	NaN	1990	NaN	1266	8	358	38	35	0	407	31	11552	35	11839	83	11812	88	11847	19.082	3.137
133.4	NaN	1997	NaN	1269	2	356	23	21	0	407	21	11818	23	11932	55	11935	56	12084	19.496	3.504
133.5	NaN	2040	NaN	1329	2	651	0	0	0	642	-0	11252	-0	11551	0	11534	0	11612	19.439	-3.088
133.6	NaN	2055	NaN	1326	-4	860	0	0	0	814	-0	11359	-0	11091	1	9691	-0	11093	18.776	-8.679
133.7	NaN	2075	NaN	1317	-6	917	0	0	0	879	-1	10733	0	10354	-1	10762	-0	9565	17.926	-9.376
133.8	NaN	2102	NaN	1366	-9	909	0	0	0	865	-1	10236	-0	9553	-0	10475	-1	9398	16.961	-8.724
133.9	NaN	2147	NaN	1371	-18	847	0	0	0	787	-1	10012	-0	9397	0	9881	1	6917	16.017	-8.045
134	NaN	2117	NaN	1364	-31	401	0	0	0	436	0	9602	0	8837	1	9736	1	8958	15.478	0.371
134.1	NaN	2098	NaN	1378	-25	366	0	2	0	402	1	9738	1	8712	3	9813	2	8245	15.155	-1.387
134.2	NaN	2091	NaN	1352	-16	363	1	2	0	402	2	9501	1	8533	5	9575	3	8544	14.918	0.214
134.3	NaN	2098	NaN	1318	24	360	3	2	0	404	1	9144	2	8777	4	9150	5	8679	14.7	0.056
134.4	NaN	2112	NaN	1315	21	360	3	3	0	406	1	8712	2	9282	4	8656	6	9235	14.647	-0.446
134.5	NaN	2059	NaN	1325	22	359	13	13	0	408	10	8618	14	9304	26	8828	35	9318	14.714	0.734
134.6	NaN	2033	NaN	1282	36	362	13	13	0	408	9	8714	14	9291	24	9144	38	9340	14.769	1.141
134.7	NaN	2040	NaN	1313	42	361	14	15	0	407	9	8676	16	9253	23	9090	43	9362	14.784	0.742
134.8	NaN	2006	NaN	1282	40	362	17	18	0	408	11	8646	20	9369	29	9558	51	9440	14.826	2.895
134.9	NaN	2040	NaN	1270	36	359	18	17	0	407	12	8747	20	9417	30	8944	50	9534	14.967	2.263
135	NaN	2053	NaN	1301	34	359	17	17	0	407	12	8761	20	9460	31	9191	52	9626	15.041	2.572
135.1	NaN	2032	NaN	1259	30	357	23	23	0	408	15	8942	23	9455	39	9676	60	9510	15.154	-0.259
135.2	NaN	2039	NaN	1288	11	356	34	36	0	407	28	9236	34	9685	73	11422	88	9753	15.399	6.475
135.3	NaN	1995	NaN	1249	-7	362	44	45	0	407	43	9727	39	9782	109	10293	102	11176	15.929	9.299
135.4	NaN	2033	NaN	1270	-11	357	43	43	0	406	42	10281	37	9982	107	10514	96	10216	16.563	5.546
135.5	NaN	1985	NaN	1287	-10	362	44	46	0	407	44	10654	38	10442	112	10766	98	10436	17.194	7.473
135.6	NaN	2017	NaN	1257	-14	358	46	48	0	407	47	11063	39	11134	122	11323	101	11012	17.821	6.133
135.7	NaN	1988	NaN	1246	-11	354	47	48	0	406	47	11516	39	11299	122	11702	104	11729	18.442	7.191
135.8	NaN	1987	NaN	1239	-12	360	50	52	0	406	51	11878	42	11664	127	12154	106	11798	19.152	7.086
135.9	NaN	1978	NaN	1257	-13	360	52	54	0	407	55	12345	43	13435	142	12514	111	12190	19.85	8.119
136	NaN	2013	NaN	1270	-9	356	54	55	0	409	53	12801	48	13035	135	13054	117	12641	20.559	6.476
136.1	NaN	1985	NaN	1243	-9	358	55	57	0	407	55	13272	47	13669	140	13538	122	13333	21.387	10.764
136.2	NaN	1980	NaN	1267	-7	359	55	56	0	406	54	13665	48	13910	139	13795	123	13731	22.235	8.247
136.3	NaN	2001	NaN	1252	-4	360	55	56	0	407	53	14120	49	14182	134	14324	131	14222	23.016	7.956
136.4	NaN	1996	NaN	1261	-6	360	52	50	0	406	48	14493	47	14688	128	14830	115	14809	23.779	4.718
136.5	NaN	1978	NaN	1267	-2	359	49	47	0	408	45	14862	43	14887	115	15181	113	15232	24.359	4.786
136.6	NaN	1995	NaN	1259	-4	357	48	46	0	407	44	15260	42	15307	116	15538	105	15461	25.044	7.366
136.7	NaN	1977	NaN	1256	-4	361	46	44	0	407	42	15648	41	15638	116	16001	95	15789	25.637	5.445
136.8	NaN	1978	NaN	1270	-1	358	25	23	0	407	23	15810	24	15805	59	16092	53	15994	26.16	1.853
136.9	NaN	2044	NaN	1308	-2	363	0	0	0	411	-2	15741	-2	15754	-7	15823	-6	15711	26.298	-3.102
137	NaN	2035	NaN	1324	1	723	0	0	0	690	0	15390	-1	15413	0	15572	-0	15283	25.911	-4.703
137.1	NaN	2064	NaN	1334	0	883	0	0	0	897	-0	14964	-1	14859	0	14678	-0	14775	25.153	-7.903
137.2	NaN	2108	NaN	1323	4	1040	0	0	0	982	-1	14368	0	14301	-1	14358	0	13977	24.192	-8.954
137.3	NaN	2136	NaN	1368	3	1090	0	0	0	1016	-0	13609	-0	13814	-0	13363	-0	13644	23.156	-10.809
137.4	NaN	2142	NaN	1362	0	1103	0	0	0	1004	-1	13119	0	12983	0	12891	-0	12825	22.076	-12.345
137.5	NaN	2185	NaN	1361	-1	1076	0	0	0	1022	0	12504	1	12219	-0	12480	-0	12016	20.985	-9.728
137.6	NaN	2176	NaN	1410	-4	1051	0	0	0	989	1	11849	0	11429	-0	11928	-1	10852	19.904	-11.947
137.7	NaN	2224	NaN	1381	-4	987	0	0	0	894	0	11335	-0	10989	0	11385	-0	10627	18.82	-10.388
137.8	NaN	2215	NaN	1456	-7	954	0	0	0	862	-0	10783	0	10150	-0	10777	0	9364	17.837	-10.338
137.9	NaN	2261	NaN	1440	-6	956	0	0	0	872	-0	10148	-0	9770	-1	9973	-0	7057	16.847	-11.097
138	NaN	2260	NaN	1491	-6	968	0	0	0	900	-0	9617	0	9034	0	9530	0	4751	15.853	-9.091
138.1	NaN	2272	NaN	1410	-16	934	0	0	0	848	-0	9012	0	6493	-0	8961	1	117	14.946	-9.23
138.2	NaN	2282	NaN	1408	-36	491	0	0	0	478	0	8519	0	3540	0	8849	0	66	14.124	-5.488
138.3	NaN	2266	NaN	1402	-39	362	4	4	0	401	2	8507	1	7072	5	8701	2	2575	13.676	-2.234
138.4	NaN	2230	NaN	1418	-37	363	20	21	0	405	23	8653	13	7898	60	8940	34	7970	13.417	1.867
138.5	NaN	2223	NaN	1395	-34	359	20	20	0	409	23	8583	14	8331	58	8903	36	8526	13.459	3.931
138.6	NaN	2217	NaN	1361	-23	360	20	18	0	406	19	8635	14	7908	50	9019	37	10061	13.476	0.185
138.7	NaN	2227	NaN	1375	-39	359	10	6	0	407	11	8512	8	7756	28	8843	19	10420	13.416	3.68
138.8	NaN	2208	NaN	1362	-10	358	13	13	0	406	13	8548	10	7589	34	8832	27	8624	13.185	3.301
138.9	NaN	2208	NaN	1401	14	360	15	14	0	407	11	8339	14	7880	30	8497	37	8524	13.184	2.414
139	NaN	2184	NaN	1390	6	362	16	16	0	405	13	8273	15	8155	35	8417	39	8672	13.355	2.689
139.1	NaN	2185	NaN	1366	-39	363	16	15	0	405	18	8168	11	8761	46	8350	28	8512	13.547	3.029
139.2	NaN	2183	NaN	1359	-54	361	11	9	0	405	13	8452	6	7850	34	8673	16	8127	13.485	0.32
139.3	NaN	2207	NaN	1382	-51	361	5	3	0	405	5	8502	2	7597	13	8665	6	7669	13.308	-1.705
139.4	NaN	2224	NaN	1381	-49	362	5	2	0	406	4	8279	2	7458	12	8476	6	7583	13.188	-2.089
139.5	NaN	2198	NaN	1367	-35	359	8	8	0	404	9	8401	5	7418	24	8576	15	7693	12.948	1.569
139.6	NaN	2185	NaN	1375	-39	361	10	10	0	404	12	8278	7	7373	30	8543	18	7585	12.832	0.091
139.7	NaN	2203	NaN	1383	-48	357	10	11	0	404	12	8009	6	7322	33	8291	17	7877	12.803	-1.925
139.8	NaN	2174	NaN	1337	-43	361	25	26	0	404	30	8331	16	7434	77	8665	43	9420	12.655	5.703
139.9	NaN	2186	NaN	1333	-43	360	26	27	0	406	30	8327	16	7580	79	8960	42	10099	12.729	1.466
140	NaN	2170	NaN	1369	-40	361	26	27	0	405	31	8470	17	8212	81	8944	44	8410	12.832	6.23
140.1	NaN	2184	NaN	1325	-34	356	33	34	0	405	35	8540	22	8140	92	9493	57	9613	12.837	6.198
140.2	NaN	2170	NaN	1357	-19	356	39	40	0	407	41	8638	30	9242	106	9723	78	10611	12.921	3.599
140.3	NaN	2157	NaN	1327	-22	357	41	42	0	406	43	8864	32	10655	110	9785	84	11482	13.058	5.404
140.4	NaN	2162	NaN	1326	1	357	41	40	0	406	37	8928	37	11754	96	9940	90	12431	13.185	6.119
140.5	NaN	2156	NaN	1333	20	356	40	38	0	406	31	8951	41	11081	79	9756	106	15045	13.278	1.483
140.6	NaN	2120	NaN	1326	15	355	40	38	0	409	31	9047	40	12059	82	9867	107	17643	13.409	7.938
140.7	NaN	2130	NaN	1332	17	359	44	45	0	406	35	9262	46	13146	93	10250	89	19709	13.624	4.486
140.8	NaN	2149	NaN	1332	22	358	46	47	0	407	36	9274	48	15361	91	10204	94	19633	14.149	6.925
140.9	NaN	2139	NaN	1320	-6	365	46	48	0	410	44	9654	42	16139	114	10224	77	21829	14.662	2.523
141	NaN	2129	NaN	1321	-36	356	47	47	0	406	54	10272	33	16232	141	10445	76	22225	15.295	3.563
141.1	NaN	2127	NaN	1338	-22	360	49	50	0	407	53	10441	37	15954	135	10721	81	21288	16.002	8.057
141.2	NaN	2133	NaN	1331	-22	360	46	45	0	408	48	10514	36	15812	125	11056	87	20137	16.691	8.186
