# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
148.5	NaN	546	NaN	735	0	58	361	0	0	0	407	-55	5624	-32	7039	-51	3422	-28	7021	10.862	-6.527
148.6	NaN	546	NaN	698	0	58	365	8	0	0	405	-20	4995	-31	6636	-20	1590	-28	6695	10.243	-8.275
148.7	NaN	591	NaN	578	0	60	360	30	19	0	406	0	4810	0	6525	-1	1347	0	6632	9.611	-1.804
148.8	NaN	583	NaN	626	0	60	363	42	31	0	405	1	4722	20	6324	5	4059	46	6548	9.209	-0.695
148.9	NaN	552	NaN	618	0	52	363	63	53	0	408	14	4910	50	6631	35	5382	146	7263	9.197	3.619
149	NaN	547	NaN	561	0	25	360	76	66	0	407	32	6591	53	6564	77	7174	151	7163	9.315	6.026
149.1	NaN	549	NaN	567	0	5	363	77	67	0	406	29	7360	50	6538	98	7896	116	7243	9.656	7.161
149.2	NaN	558	NaN	622	0	-35	362	52	43	0	409	46	6212	20	6355	111	8407	48	6646	10.069	6.228
149.3	NaN	580	NaN	678	0	-50	365	40	37	0	405	34	6993	7	5972	80	7079	16	5961	10.425	4.244
149.4	NaN	555	NaN	653	0	-59	357	44	43	0	406	43	7092	6	5896	99	7220	15	5943	10.526	0.79
149.5	NaN	552	NaN	659	0	-59	361	47	44	0	404	51	7415	7	5885	119	7663	16	6312	10.605	3.74
149.6	NaN	558	NaN	666	0	-66	357	51	49	0	405	62	7411	6	5820	141	7654	15	6214	10.773	2.844
149.7	NaN	569	NaN	681	0	-64	362	80	81	0	404	54	7723	8	5882	134	8211	18	6420	10.834	5.296
149.8	NaN	557	NaN	638	0	-61	359	89	84	0	404	58	7621	8	5967	155	8179	17	6538	10.939	3.01
149.9	NaN	582	NaN	587	0	-20	360	100	100	0	407	51	7679	27	6116	117	8853	64	7665	10.901	6.141
150	NaN	562	NaN	619	0	13	363	100	100	0	407	30	7322	44	7417	70	7986	88	11259	10.926	6.895
150.1	NaN	548	NaN	579	0	17	361	100	100	0	407	33	7358	51	7649	77	7717	86	10038	10.994	5.398
150.2	NaN	551	NaN	576	0	11	358	100	100	0	407	36	7377	45	7253	86	7714	68	10286	11.207	2.191
150.3	NaN	570	NaN	595	0	5	356	100	100	0	407	38	7371	42	8018	86	7720	51	10281	11.494	4.674
150.4	NaN	561	NaN	578	0	-7	357	100	100	0	407	42	7404	25	9389	95	7589	69	10026	12.015	5.271
150.5	NaN	556	NaN	582	1	-9	362	100	100	0	404	48	7812	38	7994	109	7920	84	8028	12.641	5.798
150.6	NaN	565	NaN	563	1	-7	358	100	100	0	404	45	8269	39	8208	99	8284	85	8247	13.193	6.717
150.7	NaN	554	NaN	568	1	-10	357	100	100	0	407	44	8599	36	8478	96	8662	78	8572	13.722	4.875
150.8	NaN	560	NaN	576	1	-6	361	100	100	0	407	42	8827	36	8828	91	8896	77	8879	14.299	5.669
150.9	NaN	564	NaN	579	1	-5	358	100	100	0	408	41	9143	36	9085	86	9154	76	9229	14.767	4.839
151	NaN	558	NaN	579	1	-2	359	100	100	0	408	40	9360	37	9381	83	9486	76	9544	15.26	4.394
151.1	NaN	553	NaN	580	1	-1	360	100	100	0	408	37	9662	36	9693	76	9795	75	9831	15.709	5.764
151.2	NaN	583	NaN	589	1	-1	357	100	100	0	408	36	9880	34	10031	73	9992	72	10138	16.143	4.836
151.3	NaN	572	NaN	591	1	-1	359	100	100	0	407	36	10086	35	10272	72	10121	70	10391	16.549	3.213
151.4	NaN	554	NaN	571	1	-0	363	100	100	0	408	35	10357	35	10447	69	10491	70	10600	16.989	4.077
151.5	NaN	585	NaN	602	1	-3	360	100	100	0	407	32	10674	30	10775	64	10712	59	10802	17.359	5.528
151.6	NaN	576	NaN	580.3333333	1	-4	358	100	100	0	407	28	10778	27	10861	54	10838	53	11037	17.673	1.98
151.7	NaN	571	NaN	579.6666667	1	-1	359	100	98	0	406	23	10921	22	11041	46	11039	43	11173	17.931	1.534
151.8	NaN	597	NaN	579	1	-1	358	100	96	0	406	18	11005	17	11176	36	11046	33	11252	18.116	2.062
151.9	NaN	568	NaN	578.3333333	1	0	362	86	75	0	407	19	11080	18	11227	37	11199	36	11364	18.293	1.781
152	NaN	569	NaN	577.6666667	0	1	363	26	15	0	407	10	11148	11	11443	21	11184	17	11390	18.393	0.565
152.1	NaN	583	NaN	569	0	4	360	21	14	0	408	-12	10886	-11	11125	-9	10871	-8	11219	18.21	-1.306
152.2	NaN	593	NaN	580	0	14	363	22	12	0	407	-5	10648	-5	11274	-4	10721	-4	11252	18.083	-1.589
152.3	NaN	572	NaN	561	0	15	360	21	10	0	405	-14	10393	-12	11160	-10	10374	-9	11232	17.771	-3.278
152.4	NaN	584	NaN	578.7	0	19	359	12	1	0	405	-22	9978	-18	10996	-17	9969	-15	11050	17.466	-2.552
152.5	NaN	566	NaN	578.4	0	24	360	0	0	0	403	-45	9186	-36	10656	-35	8696	-27	10642	16.968	-5.642
152.6	NaN	539	NaN	578.1	0	26	363	3	0	0	407	-43	7737	-44	10168	-46	6699	-35	10356	16.321	-3.838
152.7	NaN	581	NaN	577.8	0	12	360	19	10	0	405	-15	8327	-14	10153	-13	5518	-11	9945	15.667	-7.119
152.8	NaN	594	NaN	557	0	-6	362	31	24	0	407	4	8589	3	9787	8	7649	7	9815	15.196	0.292
152.9	NaN	601	NaN	579	0	-8	361	30	18	0	409	-0	8519	-0	9434	0	8455	-0	9476	14.833	-0.381
153	NaN	593	NaN	569	0	5	359	23	10	0	406	-10	7716	-10	8920	-8	8236	-8	9091	14.616	-0.806
153.1	NaN	577	NaN	568	0	24	365	23	10	0	406	-12	7895	-10	8873	-10	7738	-8	8942	14.195	-1.972
153.2	NaN	591	NaN	574	0	27	357	23	11	0	406	-10	6443	-8	8601	-9	7837	-6	8678	13.936	-1.644
153.3	NaN	590	NaN	576	0	39	363	24	14	0	409	-9	7595	-6	8644	-7	7629	-5	8550	13.574	-6.025
153.4	NaN	595	NaN	558	0	32	360	32	21	0	409	2	7715	3	8542	3	7695	7	8537	13.318	-1.001
153.5	NaN	592	NaN	579	0	34	361	31	21	0	406	1	7340	1	8347	1	7239	3	8430	13.109	-2.01
153.6	NaN	600	NaN	577	0	31	357	31	21	0	407	0	7104	1	8155	1	7255	3	8243	12.952	-1.44
153.7	NaN	591	NaN	577	0	34	366	30	21	0	408	0	7090	1	8132	1	7083	2	8195	12.673	-1.706
153.8	NaN	602	NaN	577	0	42	359	31	20	0	409	0	6978	1	7945	1	7036	2	7995	12.465	-2.685
153.9	NaN	594	NaN	577	0	43	362	30	17	0	409	-0	6781	-0	7805	0	6831	-0	7880	12.182	-3.065
154	NaN	601	NaN	578	0	46	359	31	21	0	407	0	6611	0	7619	0	6679	0	7668	11.941	-3.38
154.1	NaN	569	NaN	583	0	49	364	33	24	0	405	1	6463	7	7527	3	6606	15	7630	11.696	-2.64
154.2	NaN	563	NaN	607	0	52	364	42	31	0	406	6	6435	27	7643	13	6733	61	7763	11.573	-0.335
154.3	NaN	584	NaN	652	0	55	360	40	27	0	406	3	6332	20	7450	8	6478	46	7586	11.536	-2.451
154.4	NaN	570	NaN	583	0	55	362	43	33	0	406	6	6320	31	7601	12	6405	71	7707	11.435	0.774
154.5	NaN	573	NaN	584	0	57	358	43	33	0	406	5	6306	31	7504	12	6420	72	7653	11.442	0.802
154.6	NaN	578	NaN	590	0	56	361	43	33	0	406	6	6275	31	7540	13	6421	69	7701	11.392	-0.58
154.7	NaN	528	NaN	595	0	56	358	83	74	0	407	14	6713	69	7886	32	6786	167	8028	11.53	3.312
154.8	NaN	523	NaN	581	0	42	362	100	100	0	406	22	7372	71	7944	49	7279	162	8111	11.854	3.524
154.9	NaN	550	NaN	552	0	14	359	100	100	0	407	35	7602	51	8021	78	7643	116	8166	12.267	4.346
155	NaN	541	NaN	555	0	9	360	100	100	0	408	38	7872	47	8078	84	7922	104	8182	12.777	5.076
155.1	NaN	550	NaN	554	0	7	357	100	100	0	405	38	8094	45	8384	83	8147	100	8468	13.25	5.096
155.2	NaN	561	NaN	557	0	7	358	100	100	0	407	37	8371	44	8633	80	8432	96	8762	13.709	4.745
155.3	NaN	549	NaN	577	0	6	361	100	100	0	404	37	8673	42	8842	78	8701	92	9031	14.126	4.104
155.4	NaN	548	NaN	558	1	3	360	100	100	0	405	38	8926	39	9052	80	9000	84	9203	14.565	4.603
155.5	NaN	556	NaN	567	1	1	358	100	100	0	408	37	9168	38	9353	78	9255	81	9446	14.937	3.543
155.6	NaN	563	NaN	563	1	-1	359	100	100	0	407	37	9409	36	9540	79	9480	76	9613	15.329	4.641
155.7	NaN	558	NaN	562	1	-4	360	100	100	0	406	38	9661	35	9722	79	9808	72	9827	15.709	3.733
155.8	NaN	552	NaN	571	1	-2	360	100	100	0	407	37	9947	35	9919	75	10038	72	10078	16.043	3.371
155.9	NaN	544	NaN	572	1	-1	363	100	100	0	407	36	10113	34	10197	73	10208	69	10289	16.439	3.275
156	NaN	552	NaN	567	1	-2	359	100	100	0	408	35	10335	34	10412	71	10452	69	10468	16.808	3.601
156.1	NaN	551	NaN	562	1	-3	360	100	100	0	408	36	10621	33	10560	70	10691	66	10719	17.143	3.673
156.2	NaN	563	NaN	585	1	-5	357	100	100	0	406	30	10734	28	10823	60	10769	52	10864	17.468	2.418
156.3	NaN	570	NaN	594	1	-2	360	100	100	0	407	26	10919	24	10953	50	11025	48	11005	17.699	0.661
156.4	NaN	560	NaN	603	1	-3	360	100	100	0	405	22	11042	20	10995	42	11056	39	11147	17.838	0.212
156.5	NaN	580	NaN	611	1	-3	362	100	100	0	407	21	11010	19	11138	41	11076	38	11137	18.052	1.338
156.6	NaN	563	NaN	632	1	-1	359	100	100	0	407	15	11168	15	11125	30	11208	28	11225	18.104	0.951
156.7	NaN	559	NaN	613	1	0	361	100	100	0	407	16	11076	16	11273	31	11110	31	11277	18.206	0.923
156.8	NaN	555	NaN	644	1	0	360	100	100	0	406	14	11157	14	11213	28	11258	27	11317	18.245	1.294
156.9	NaN	550	NaN	650	1	-1	357	100	100	0	406	13	11189	12	11343	23	11161	23	11332	18.271	-1.632
157	NaN	565	NaN	631	1	-2	359	100	100	0	407	15	11187	14	11282	29	11290	29	11317	18.314	0.657
157.1	NaN	551	NaN	642	1	-2	356	100	100	0	408	11	11211	12	11281	21	11249	22	11340	18.33	0.172
157.2	NaN	564	NaN	631	1	0	361	100	100	0	404	14	11255	13	11318	27	11280	26	11362	18.363	-0.325
157.3	NaN	555	NaN	654	1	-1	359	100	100	0	406	12	11238	11	11287	21	11257	21	11363	18.361	1.739
157.4	NaN	555	NaN	644	1	-1	361	100	100	0	407	13	11214	12	11342	27	11278	25	11361	18.371	-0.22
157.5	NaN	563	NaN	652	1	-0	363	100	100	0	407	12	11301	12	11341	22	11305	21	11323	18.382	0.979
157.6	NaN	547	NaN	637	1	-2	361	100	100	0	406	11	11191	11	11362	22	11248	22	11330	18.385	-0.401
157.7	NaN	549	NaN	642	1	-4	359	100	100	0	406	11	11277	11	11239	20	11344	21	11334	18.36	0.241
157.8	NaN	552	NaN	646	1	-3	356	100	100	0	406	11	11268	11	11394	22	11188	20	11342	18.387	-1.096
157.9	NaN	546	NaN	697	1	0	361	100	100	0	407	12	11195	12	11164	23	11332	24	11343	18.385	0.472
158	NaN	553	NaN	650	1	1	362	100	100	0	408	11	11267	10	11382	21	11230	21	11399	18.388	1.017
158.1	NaN	562	NaN	634	1	4	361	100	100	0	407	15	11203	15	11344	28	11312	28	11418	18.387	-1.433
158.2	NaN	550	NaN	626	1	10	364	100	100	0	407	13	11149	15	11519	24	11153	28	11594	18.417	-0.023
158.3	NaN	553	NaN	596	0	17	361	100	100	0	408	15	11006	22	11651	30	11099	44	11751	18.481	0.108
158.4	NaN	550	NaN	598	0	18	363	100	100	0	406	16	11027	24	11819	30	11064	45	11878	18.525	1.091
158.5	NaN	574	NaN	609	0	5	357	100	100	0	407	17	11062	20	11645	35	11164	40	11830	18.53	0.241
158.6	NaN	559	NaN	636	0	-2	358	100	100	0	407	12	11260	13	11649	24	11343	25	11628	18.535	0.267
158.7	NaN	559	NaN	667	0	-7	360	100	100	0	407	8	11325	7	11321	16	11330	14	11378	18.544	-0.098
158.8	NaN	580	NaN	603	0	-9	358	12	5	0	407	1	11314	1	11290	3	11353	5	11298	18.497	-0.821
158.9	NaN	559	NaN	657	0	-10	356	0	0	0	404	-21	11154	-22	11039	-15	11092	-16	11056	18.225	-3.787
159	NaN	538	NaN	683	0	-8	357	0	0	0	404	-39	10896	-42	10715	-30	10938	-31	10646	17.719	-5.852
159.1	NaN	521	NaN	653	0	-8	377	0	0	0	417	-49	10432	-53	10287	-37	10465	-40	10141	17.155	-6.095
159.2	NaN	519	NaN	663	0	-9	448	0	0	0	464	-50	9949	-56	9795	-39	9988	-44	9804	16.471	-6.503
159.3	NaN	522	NaN	668	0	-10	494	0	0	0	517	-52	9587	-57	9354	-42	9440	-46	8890	15.711	-8.234
159.4	NaN	527	NaN	674	0	-11	551	0	0	0	567	-52	9013	-59	8843	-43	9071	-48	8622	14.908	-7.645
159.5	NaN	533	NaN	675	0	-10	581	0	0	0	565	-51	8576	-59	8322	-43	8485	-48	7455	14.045	-8.469
159.6	NaN	541	NaN	671	0	-14	526	0	0	0	528	-51	8074	-58	7802	-43	8025	-49	7213	13.207	-8.085
159.7	NaN	528	NaN	678	0	-21	366	0	0	0	408	-48	7709	-59	7253	-42	7725	-52	6505	12.455	-6.626
159.8	NaN	551	NaN	666	0	-38	362	38	38	0	403	28	7804	8	6944	64	7848	18	7035	11.943	0.072
159.9	NaN	567	NaN	671	0	-47	361	31	30	0	402	12	7760	3	6817	27	7827	7	6953	12.007	-0.157
160	NaN	566	NaN	687	0	-49	361	33	33	0	405	17	7829	4	6798	38	7845	9	6838	11.891	-0.713
160.1	NaN	571	NaN	606	0	-55	363	34	31	0	405	18	7724	3	6731	41	7769	7	6800	11.902	-2.376
160.2	NaN	551	NaN	682	0	-57	361	38	38	0	403	31	7895	6	6712	68	7920	13	6829	11.778	-0.838
160.3	NaN	556	NaN	659	0	-56	362	37	35	0	404	26	7745	4	6614	60	7846	11	6785	11.824	0.94
160.4	NaN	552	NaN	627	0	-54	360	37	35	0	404	26	7721	5	6632	60	7830	11	6839	11.775	0.553
160.5	NaN	550	NaN	664	0	-54	358	39	39	0	404	34	7824	6	6576	77	8050	15	6931	11.721	1.182
160.6	NaN	560	NaN	687	0	-56	359	42	39	0	405	37	7774	7	6613	83	7859	15	6946	11.836	0.595
160.7	NaN	566	NaN	612	0	-37	360	53	53	0	404	58	8036	20	6858	131	8184	49	7774	11.987	2.889
160.8	NaN	570	NaN	600	0	-34	361	58	54	0	407	61	8196	24	7428	134	8349	54	7557	12.459	5.759
160.9	NaN	570	NaN	566	0	-22	358	62	58	0	406	53	8220	31	7619	120	8529	70	7948	12.904	5.022
161	NaN	583	NaN	570	0	-9	363	62	55	0	408	45	8295	37	8181	100	8365	79	8337	13.448	4.598
161.1	NaN	561	NaN	559	0	-4	364	72	64	0	406	43	8590	39	8538	92	8662	83	8683	13.94	4.874
161.2	NaN	591	NaN	570	0	-5	362	71	61	0	409	42	8865	36	8818	89	8995	77	8968	14.432	4.825
161.3	NaN	590	NaN	577	0	-10	360	6	0	0	409	-4	8865	-4	8964	-4	8940	-4	8889	14.659	-2.553
161.4	NaN	556	NaN	687	0	-8	361	0	0	0	405	-22	8807	-24	8799	-18	8797	-20	8756	14.321	-4.679
161.5	NaN	533	NaN	674	0	-20	361	0	0	0	403	-38	8510	-46	8214	-32	8539	-38	8177	13.988	-5.246
161.6	NaN	524	NaN	675	0	-36	361	0	0	0	405	-45	8270	-60	7215	-39	8352	-53	5190	13.331	-8.544
161.7	NaN	539	NaN	800	0	-53	358	0	0	0	405	-40	7761	-47	6230	-34	8000	-29	2420	12.683	-5.51
161.8	NaN	527	NaN	558	0	-47	356	6	6	0	403	-40	7792	-59	6348	-35	7762	0	1787	11.949	-6.276
161.9	NaN	578	NaN	644	0	-30	363	45	43	0	404	39	8074	18	6842	87	8343	36	5358	11.792	-0.423
162	NaN	563	NaN	717	0	-42	357	38	28	0	406	15	7426	5	6961	36	7513	11	6999	11.909	0.572
162.1	NaN	566	NaN	645	0	-29	363	38	37	0	405	23	7795	10	6694	53	7874	24	8334	11.701	1.55
162.2	NaN	592	NaN	579	0	-46	362	31	23	0	405	3	7371	1	6599	6	7401	2	6735	11.711	-1.414
162.3	NaN	567	NaN	601	0	-40	362	49	50	0	405	12	7596	4	6601	29	7560	9	6668	11.41	-1.867
162.4	NaN	565	NaN	686	0	-43	359	47	35	0	405	38	7654	11	6875	83	7584	26	6809	11.688	4.447
162.5	NaN	584	NaN	651	0	-34	357	49	45	0	405	44	7726	16	6845	101	7844	38	7292	11.835	2.42
162.6	NaN	550	NaN	656	0	-32	357	39	28	0	406	17	7696	8	7004	38	7753	17	7136	12.099	0.628
162.7	NaN	579	NaN	559	0	-51	359	32	28	0	405	6	7713	2	6818	15	7724	4	6852	11.99	-1.212
162.8	NaN	576	NaN	543	0	-50	361	33	32	0	405	11	7768	3	6660	27	7766	6	6708	11.819	-0.721
162.9	NaN	562	NaN	610	0	-52	361	38	35	0	406	18	7673	3	6625	43	7734	8	6666	11.764	-0.213
163	NaN	578	NaN	621	0	-32	357	54	52	0	407	58	8027	24	6909	130	8282	55	7620	11.994	5.991
163.1	NaN	584	NaN	585	0	-5	356	56	46	0	408	39	7795	36	7627	88	7949	82	7709	12.49	6.221
163.2	NaN	557	NaN	566	0	26	359	53	39	0	408	21	7582	39	8240	46	7636	86	8230	12.879	2.927
163.3	NaN	588	NaN	639	0	42	361	38	24	0	408	8	7521	18	8444	13	7540	44	8508	13.052	-0.267
163.4	NaN	590	NaN	574	0	48	363	33	20	0	408	0	7167	1	8219	1	7223	3	8300	12.855	-3.929
163.5	NaN	597	NaN	563	0	47	360	34	23	0	407	0	6941	2	8104	1	7023	5	8269	12.528	-1.387
163.6	NaN	563	NaN	647	0	48	363	59	49	0	406	4	6865	15	7992	9	6963	34	8129	12.293	-2.087
163.7	NaN	534	NaN	562	0	43	362	61	53	0	408	20	8025	64	8402	44	7380	148	8522	12.5	5.738
163.8	NaN	555	NaN	555	0	30	361	77	69	0	410	25	8575	57	8375	55	7909	127	8654	12.84	4.959
163.9	NaN	546	NaN	565	0	-8	360	92	90	0	407	44	8422	37	8260	97	8266	80	8503	13.333	6.691
164	NaN	555	NaN	578	0	-23	362	100	100	0	407	50	8711	29	8309	108	8814	64	8475	13.812	3.892
164.1	NaN	571	NaN	591	0	-26	363	100	100	0	405	50	9078	27	8547	108	9125	59	8776	14.202	4.008
164.2	NaN	576	NaN	590	0	-26	362	100	100	0	406	49	9414	26	8874	108	9410	55	8907	14.631	5.467
164.3	NaN	571	NaN	588	0	-26	361	100	100	0	404	48	9619	26	9031	102	9742	55	9253	15.007	4.103
164.4	NaN	596	NaN	582	0	-26	359	100	100	0	405	47	9789	26	9400	99	9921	56	9391	15.366	4.454
164.5	NaN	559	NaN	588	0	-22	359	100	100	0	405	45	9950	27	9452	93	10108	55	9696	15.735	3.183
164.6	NaN	556	NaN	571	0	-15	360	100	100	0	406	42	10130	29	9715	86	10207	61	9901	16.102	4.425
164.7	NaN	568	NaN	583	0	-13	358	100	100	0	405	40	10331	29	10059	81	10420	59	10142	16.477	4.019
164.8	NaN	584	NaN	568	0	-7	357	100	100	0	407	38	10394	32	10358	74	10525	64	10454	16.831	3.723
164.9	NaN	553	NaN	560	0	-2	356	100	100	0	406	35	10547	34	10583	69	10619	68	10750	17.213	4.593
165	NaN	549	NaN	567	1	1	364	100	100	0	408	29	10688	30	10928	58	10811	59	10984	17.53	2.233
165.1	NaN	549	NaN	595	1	-1	361	100	100	0	406	27	10817	26	10995	53	10866	51	11088	17.803	2.318
165.2	NaN	572	NaN	615	1	-0	360	100	100	0	406	21	10962	20	11083	41	11049	40	11211	17.994	2.276
165.3	NaN	565	NaN	608	1	-2	359	100	100	0	407	20	11016	19	11249	39	11108	37	11282	18.12	1.072
165.4	NaN	562	NaN	618	1	-2	363	100	100	0	406	16	11129	16	11196	32	11172	30	11311	18.238	1.407
165.5	NaN	549	NaN	619	1	-3	363	100	100	0	408	15	11132	14	11361	28	11229	28	11367	18.314	-0.753
165.6	NaN	556	NaN	620	1	-1	358	100	100	0	407	15	11210	14	11303	28	11244	26	11404	18.39	1.247
165.7	NaN	564	NaN	672	1	-4	359	100	100	0	406	11	11227	10	11454	19	11297	18	11416	18.421	-1.434
165.8	NaN	547	NaN	640	1	-3	361	100	100	0	406	13	11243	11	11369	24	11246	23	11411	18.481	-0.145
165.9	NaN	556	NaN	649	1	-1	362	100	100	0	406	10	11264	11	11392	19	11341	19	11470	18.519	1.185
166	NaN	567	NaN	633	1	-4	356	100	100	0	406	11	11270	10	11431	21	11274	20	11448	18.505	-0.326
166.1	NaN	557	NaN	646	1	-3	358	100	100	0	407	10	11330	9	11428	19	11347	17	11441	18.551	0.768
166.2	NaN	554	NaN	629	1	-1	360	100	100	0	407	10	11264	9	11443	20	11338	19	11484	18.527	-0.275
166.3	NaN	558	NaN	694	1	-2	358	100	100	0	406	10	11324	10	11425	19	11341	18	11496	18.555	0.976
166.4	NaN	550	NaN	639	1	-0	362	100	100	0	405	10	11267	10	11505	19	11333	20	11519	18.56	-1.063
166.5	NaN	555	NaN	660	1	-2	357	100	100	0	407	11	11282	10	11432	20	11332	20	11523	18.583	1.556
166.6	NaN	561	NaN	640	1	-2	362	100	100	0	406	8	11289	8	11515	16	11349	16	11497	18.581	-1.541
166.7	NaN	551	NaN	648	1	-3	360	100	100	0	404	10	11318	10	11441	20	11345	18	11497	18.59	0.383
166.8	NaN	555	NaN	642	1	-4	364	100	100	0	407	8	11329	7	11515	16	11390	15	11473	18.59	-0.266
166.9	NaN	550	NaN	650	1	-4	363	100	100	0	407	10	11332	9	11417	19	11357	19	11498	18.583	0.076
167	NaN	565	NaN	643	1	-1	362	100	100	0	409	8	11354	7	11494	14	11404	13	11469	18.6	0.299
167.1	NaN	550	NaN	622	1	-2	361	100	100	0	405	9	11326	8	11411	17	11349	17	11498	18.579	0.416
167.2	NaN	559	NaN	669	1	-3	357	100	100	0	405	9	11364	8	11511	15	11381	16	11495	18.602	0.719
167.3	NaN	557	NaN	635	1	-2	357	100	100	0	407	8	11306	9	11480	18	11300	18	11556	18.576	-0.243
167.4	NaN	564	NaN	656	1	1	362	100	100	0	409	10	11313	10	11564	17	11377	18	11551	18.612	0.882
167.5	NaN	559	NaN	640	1	-2	363	100	100	0	406	8	11283	8	11500	17	11323	16	11566	18.608	-0.631
167.6	NaN	556	NaN	663	1	-1	357	100	100	0	407	10	11289	10	11595	20	11386	19	11580	18.627	1.158
167.7	NaN	563	NaN	640	1	0	362	100	100	0	406	8	11346	7	11475	14	11350	13	11527	18.623	-1.11
167.8	NaN	558	NaN	680	1	-2	360	100	100	0	406	9	11330	8	11582	18	11368	17	11554	18.621	-0.265
167.9	NaN	582	NaN	576	1	-9	358	100	100	0	407	6	11410	5	11364	10	11450	9	11428	18.6	-1.005
168	NaN	565	NaN	717	0	-11	362	100	100	0	406	11	11449	8	11392	20	11510	17	11394	18.569	0.224
168.1	NaN	556	NaN	645	0	-12	357	100	100	0	405	9	11553	8	11255	20	11566	14	11270	18.587	-0.895
168.2	NaN	550	NaN	661	0	-14	360	100	100	0	406	14	11552	10	11291	27	11581	21	11369	18.586	0.461
168.3	NaN	558	NaN	644	0	-10	361	100	100	0	405	9	11488	7	11298	16	11590	11	11326	18.591	-1.618
168.4	NaN	547	NaN	669	0	-9	357	100	100	0	406	12	11474	10	11266	24	11557	19	11374	18.568	1.535
168.5	NaN	564	NaN	652	0	-11	364	100	100	0	407	8	11469	7	11378	14	11483	11	11335	18.611	-1.219
168.6	NaN	559	NaN	647	0	-8	359	100	100	0	405	9	11398	7	11306	18	11473	15	11381	18.561	0.663
168.7	NaN	564	NaN	646	0	-6	358	100	100	0	407	8	11440	6	11393	14	11448	12	11370	18.552	-0.233
168.8	NaN	545	NaN	626	1	-8	358	100	100	0	405	10	11372	8	11288	19	11385	16	11403	18.515	-1.175
168.9	NaN	554	NaN	652	1	-5	363	100	100	0	407	9	11415	8	11376	17	11430	15	11383	18.504	0.687
169	NaN	565	NaN	616	1	-7	357	100	100	0	405	9	11289	8	11309	17	11319	15	11373	18.462	-0.84
169.1	NaN	545	NaN	645	1	-6	358	100	100	0	404	10	11324	9	11395	19	11383	18	11395	18.482	0.769
169.2	NaN	550	NaN	631	1	-2	357	100	100	0	405	10	11272	9	11358	18	11297	16	11429	18.462	-0.497
169.3	NaN	547	NaN	633	1	-4	362	100	100	0	407	11	11324	10	11390	19	11348	19	11452	18.475	0.47
169.4	NaN	550	NaN	646	1	-1	363	100	100	0	406	8	11266	8	11386	15	11314	15	11404	18.494	-0.803
169.5	NaN	549	NaN	636	1	-2	360	100	94	0	405	10	11283	11	11421	21	11338	19	11491	18.521	0.728
169.6	NaN	555	NaN	636	1	-2	363	71	62	0	407	8	11284	8	11447	15	11348	15	11477	18.539	-0.454
169.7	NaN	573	NaN	646	0	-1	361	0	0	0	405	-13	11131	-13	11293	-9	11104	-10	11272	18.434	-2.733
169.8	NaN	544	NaN	669	0	-1	360	0	0	0	403	-33	10923	-34	11120	-25	10964	-25	11071	18.116	-4.08
169.9	NaN	539	NaN	661	0	-0	363	0	0	0	404	-50	10575	-49	10757	-38	10492	-37	10659	17.605	-6.385
170	NaN	525	NaN	673	0	-0	363	0	0	0	404	-51	10166	-51	10517	-39	10103	-39	10337	17.038	-4.804
170.1	NaN	528	NaN	669	0	0	360	0	0	0	405	-53	9890	-52	10066	-41	9699	-41	10020	16.491	-5.536
170.2	NaN	537	NaN	667	0	1	360	0	0	0	403	-54	9469	-54	9668	-43	9396	-43	9673	15.873	-7.063
170.3	NaN	524	NaN	672	0	0	360	0	0	0	405	-56	9107	-55	9402	-45	9118	-45	9202	15.115	-5.93
170.4	NaN	526	NaN	663	0	0	357	0	0	0	404	-55	8595	-55	8956	-45	8677	-45	8918	14.552	-5.447
170.5	NaN	528	NaN	659	0	10	361	0	0	0	404	-57	8108	-53	8637	-47	8174	-44	8494	13.91	-6.092
170.6	NaN	544	NaN	652	0	36	364	13	2	0	404	-45	8134	-45	8381	-49	7120	-33	8188	13.291	-5.875
170.7	NaN	546	NaN	693	0	32	362	7	0	0	405	-44	6874	-32	8436	-39	3308	-29	8630	12.678	-8.27
170.8	NaN	541	NaN	668	0	29	360	3	0	0	406	-12	5384	-42	7755	-51	5640	-37	7669	12.141	-4.985
170.9	NaN	525	NaN	696	0	17	364	3	0	0	407	-53	6270	-45	7567	-11	1773	-40	7297	11.451	-5.359
171	NaN	547	NaN	680	0	8	361	12	4	0	405	-35	5902	-33	7115	-32	2989	-29	6963	10.805	-5.452
