# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 63.900 to 242.100 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
112.1	NaN	486	NaN	489	0	-3	361	0	0	0	408	0	-0	0	-0	0	-0	-0	0	-0.001	-0.127
112.2	NaN	489	NaN	487	0	-0	364	0	0	0	408	0	0	-0	0	0	-0	-0	0	-0.001	-0.143
112.3	NaN	495	NaN	488	0	-3	357	0	0	0	408	-0	-0	0	-0	0	-0	-0	-0	-0.001	-0.146
112.4	NaN	488	NaN	488	0	-0	364	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	-0.127
112.5	NaN	489	NaN	488	0	-0	363	0	0	0	407	-0	-0	0	0	0	0	0	0	0	-0.152
112.6	NaN	489	NaN	488	0	-2	361	0	0	0	408	0	0	0	0	0	-0	0	-0	-0	-0.128
112.7	NaN	494	NaN	489	0	-3	358	0	0	0	408	0	0	-0	-0	0	-0	-0	-0	0	-0.144
112.8	NaN	490	NaN	488	0	-3	361	0	0	0	408	0	0	0	0	-0	0	0	-0	0.003	-0.12
112.9	NaN	491	NaN	489	0	-4	357	0	0	0	407	0	-0	0	-0	0	0	0	-0	0.003	-0.139
113	NaN	493	NaN	488	0	-2	358	0	0	0	408	0	0	0	-0	-0	-0	0	-0	0.002	-0.138
113.1	NaN	485	NaN	488	0	-2	360	0	0	0	407	0	-0	0	0	0	0	0	0	0.003	-0.134
113.2	NaN	487	NaN	488	0	-4	359	0	0	0	406	0	-0	0	0	0	0	0	-0	0.004	-0.125
113.3	NaN	495	NaN	488	0	-1	359	0	0	0	409	-0	-0	0	-0	0	0	-0	-0	0.005	-0.124
113.4	NaN	490	NaN	488	0	-3	360	0	0	0	410	0	0	0	0	0	0	-0	-0	0.008	-0.119
113.5	NaN	489	NaN	488	0	-4	360	0	0	0	408	0	-0	0	-0	0	0	-0	0	0.008	-0.122
113.6	NaN	494	NaN	489	0	-2	358	0	0	0	406	-0	-0	-0	-0	0	0	-0	-0	0.007	-0.122
113.7	NaN	487	NaN	489	0	-2	362	0	0	0	406	-0	-0	0	0	0	-0	-0	0	0.008	-0.119
113.8	NaN	493	NaN	489	0	-4	359	0	0	0	409	0	-0	-0	0	-0	0	-0	-0	0.007	-0.116
113.9	NaN	488	NaN	489	0	-0	363	0	0	0	407	0	-0	-0	0	0	0	-0	0	0.008	-0.128
114	NaN	486	NaN	489	0	-3	360	0	0	0	406	0	-0	0	0	0	-0	0	-0	0.006	-0.131
114.1	NaN	487	NaN	489	0	0	363	0	0	0	408	-0	-0	-0	0	0	-0	-0	-0	0.006	-0.139
114.2	NaN	488	NaN	489	0	-1	362	0	0	0	408	0	-0	0	-0	-0	-0	-0	0	0.006	-0.139
114.3	NaN	493	NaN	488	0	-4	358	0	0	0	409	-0	0	-0	0	0	0	0	0	0.007	-0.105
114.4	NaN	493	NaN	488	0	-3	358	0	0	0	408	0	-0	-0	0	0	0	-0	-0	0.002	-0.129
114.5	NaN	489	NaN	488	0	-0	360	0	0	0	408	0	-0	0	-0	-0	-0	0	0	0.003	-0.115
114.6	NaN	485	NaN	489	0	-0	362	0	0	0	409	-0	0	-0	0	0	0	-0	-0	0.004	-0.121
114.7	NaN	491	NaN	489	0	-1	360	0	0	0	409	0	0	-0	-0	0	0	-0	-0	0.005	-0.105
114.8	NaN	487	NaN	489	0	-4	358	0	0	0	407	-0	-0	-0	-0	-0	-0	-0	0	0.003	-0.116
114.9	NaN	492	NaN	488	0	-0	360	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	0.004	-0.122
115	NaN	488	NaN	487	0	-1	359	0	0	0	407	0	0	0	-0	0	-0	-0	0	0.004	-0.117
115.1	NaN	494	NaN	488	0	-3	361	0	0	0	407	0	0	-0	0	0	0	0	-0	0.004	-0.127
115.2	NaN	492	NaN	488	0	-1	357	0	0	0	408	0	-0	0	0	0	0	0	0	0.003	-0.137
115.3	NaN	492	NaN	488	0	-1	361	0	0	0	409	0	0	0	0	-0	0	0	0	0.003	-0.134
115.4	NaN	490	NaN	488	0	-3	361	0	0	0	408	0	0	-0	-0	0	-0	0	0	0.002	-0.123
115.5	NaN	489	NaN	489	0	0	362	0	0	0	406	-0	0	0	0	-0	0	-0	0	0.003	-0.129
115.6	NaN	494	NaN	488	0	-4	357	0	0	0	408	0	-0	0	0	0	-0	0	-0	0.003	-0.144
115.7	NaN	489	NaN	488	0	-3	362	0	0	0	408	-0	-0	-0	0	0	-0	0	-0	0.003	-0.141
115.8	NaN	491	NaN	488	0	-4	359	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	0.003	-0.12
115.9	NaN	492	NaN	488	0	-2	358	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0.003	-0.131
116	NaN	493	NaN	487	0	-4	358	0	0	0	407	0	-0	-0	-0	0	-0	-0	0	0.002	-0.134
116.1	NaN	491	NaN	489	0	-2	360	0	0	0	407	0	0	0	-0	0	-0	-0	-0	0.003	-0.13
116.2	NaN	493	NaN	489	0	-0	361	0	0	0	407	0	0	-0	-0	-0	-0	-0	0	0.005	-0.134
116.3	NaN	489	NaN	488	0	-2	361	0	0	0	405	-0	-0	-0	-0	0	0	-0	0	0.005	-0.129
116.4	NaN	494	NaN	489	0	-1	364	0	0	0	405	-0	-0	0	-0	-0	0	0	0	0.006	-0.122
116.5	NaN	493	NaN	488	0	-2	356	0	0	0	406	0	-0	0	0	-0	0	0	-0	0.007	-0.124
116.6	NaN	491	NaN	489	0	-4	360	0	0	0	409	-0	-0	-0	-0	0	0	0	0	0.008	-0.131
116.7	NaN	491	NaN	489	0	-1	361	0	0	0	407	0	-0	0	0	0	-0	0	0	0.009	-0.129
116.8	NaN	490	NaN	489	0	-0	362	0	0	0	408	0	-0	0	0	-0	-0	-0	0	0.008	-0.12
116.9	NaN	490	NaN	489	0	-2	360	0	0	0	407	0	0	0	0	0	-0	0	-0	0.008	-0.128
117	NaN	487	NaN	488	0	-1	362	0	0	0	409	0	-0	0	0	0	0	-0	0	0.007	-0.117
117.1	NaN	494	NaN	487	0	-2	358	0	0	0	407	-0	0	0	-0	0	0	0	0	0.007	-0.098
117.2	NaN	488	NaN	489	0	0	363	0	0	0	407	-0	-0	-0	0	0	0	0	-0	0.008	-0.127
117.3	NaN	491	NaN	489	0	-1	361	0	0	0	407	0	0	0	0	-0	0	-0	0	0.009	-0.11
117.4	NaN	489	NaN	489	0	-2	363	0	0	0	408	-0	0	-0	-0	0	-0	-0	0	0.013	-0.109
117.5	NaN	489	NaN	488	0	-1	360	0	0	0	406	-0	0	0	0	0	-0	0	0	0.013	-0.12
117.6	NaN	490	NaN	489	0	-4	360	0	0	0	406	0	0	0	0	0	0	0	-0	0.012	-0.12
117.7	NaN	488	NaN	489	0	-2	361	0	0	0	406	0	-0	-0	0	0	-0	0	-0	0.012	-0.12
117.8	NaN	494	NaN	488	0	-1	360	0	0	0	408	0	0	0	0	0	-0	0	0	0.011	-0.098
117.9	NaN	490	NaN	488	0	-0	363	0	0	0	407	0	-0	-0	-0	0	0	0	0	0.011	-0.105
118	NaN	486	NaN	488	0	-4	358	0	0	0	407	0	0	-0	-0	0	0	-0	0	0.011	-0.109
118.1	NaN	493	NaN	488	0	-4	358	0	0	0	405	-0	0	0	0	0	-0	0	0	0.011	-0.124
118.2	NaN	495	NaN	488	0	-3	359	0	0	0	407	-0	0	0	-0	0	-0	-0	0	0.012	-0.117
118.3	NaN	490	NaN	488	0	-1	361	0	0	0	408	0	0	0	0	0	-0	0	-0	0.012	-0.127
118.4	NaN	489	NaN	488	0	-2	361	0	0	0	408	0	-0	-0	0	0	-0	0	0	0.01	-0.143
118.5	NaN	491	NaN	488	0	-1	362	0	0	0	407	0	0	-0	0	0	-0	-0	0	0.01	-0.133
118.6	NaN	491	NaN	489	0	-3	359	0	0	0	407	-0	0	0	0	0	0	-0	-0	0.007	-0.12
118.7	NaN	491	NaN	488	0	-3	358	0	0	0	409	0	-0	-0	-0	0	-0	-0	0	0.007	-0.112
118.8	NaN	488	NaN	488	0	-4	360	0	0	0	408	0	-0	-0	0	0	-0	-0	-0	0.005	-0.122
118.9	NaN	492	NaN	488	0	-2	359	0	0	0	408	-0	-0	-0	0	0	-0	0	-0	0.005	-0.139
119	NaN	495	NaN	487	0	-4	358	0	0	0	408	-0	0	0	-0	0	0	0	-0	0.004	-0.135
119.1	NaN	490	NaN	488	0	-0	364	0	0	0	408	0	0	-0	0	0	-0	0	0	0.005	-0.139
119.2	NaN	492	NaN	488	0	-4	360	0	0	0	408	0	0	-0	-0	0	0	-0	-0	0.003	-0.142
119.3	NaN	490	NaN	488	0	-1	361	0	0	0	407	-0	0	-0	-0	0	-0	0	0	0.003	-0.141
119.4	NaN	493	NaN	489	0	-1	360	0	0	0	409	0	0	0	-0	0	0	-0	-0	0.003	-0.123
119.5	NaN	492	NaN	488	0	-4	361	0	0	0	408	-0	-0	0	0	0	-0	-0	-0	0.003	-0.146
119.6	NaN	493	NaN	488	0	-3	357	0	0	0	408	0	0	-0	-0	0	0	-0	-0	0.003	-0.129
119.7	NaN	493	NaN	487	0	0	357	0	0	0	408	0	-0	0	0	0	-0	-0	0	0.004	-0.125
119.8	NaN	490	NaN	488	0	0	362	0	0	0	409	0	0	0	-0	0	-0	0	0	0.005	-0.13
119.9	NaN	490	NaN	488	0	-2	358	0	0	0	408	0	-0	-0	0	0	0	0	-0	0.005	-0.148
120	NaN	491	NaN	489	0	-2	357	0	0	0	408	-0	-0	0	0	0	0	0	0	0.004	-0.105
120.1	NaN	487	NaN	488	0	0	361	0	0	0	407	0	0	-0	0	0	-0	0	0	0.005	-0.131
120.2	NaN	494	NaN	490	0	-3	359	0	0	0	409	0	-0	-0	0	0	0	0	0	0.004	-0.124
120.3	NaN	492	NaN	490	0	-1	359	0	0	0	408	0	-0	0	0	0	-0	0	-0	0.003	-0.134
120.4	NaN	494	NaN	491	0	-1	362	0	0	0	409	0	-0	0	0	0	0	0	0	0.002	-0.141
120.5	NaN	491	NaN	490	0	-0	360	0	0	0	410	-0	0	-0	0	0	-0	0	0	0.002	-0.122
120.6	NaN	487	NaN	489	0	-0	363	0	0	0	409	-0	0	0	-0	0	-0	0	-0	0.003	-0.1
120.7	NaN	490	NaN	489	0	-2	360	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	0.003	-0.114
120.8	NaN	489	NaN	488	0	-2	362	0	0	0	407	0	0	-0	-0	-0	0	0	0	0.002	-0.135
120.9	NaN	491	NaN	487	0	-4	361	0	0	0	408	0	-0	-0	-0	-0	-0	0	0	0.001	-0.117
121	NaN	492	NaN	488	0	-1	360	0	0	0	408	0	0	0	0	0	0	0	-0	0.001	-0.119
121.1	NaN	495	NaN	488	0	-4	357	0	0	0	409	-0	0	0	0	0	0	0	-0	0.001	-0.112
121.2	NaN	493	NaN	487	0	-2	360	0	0	0	406	0	0	0	-0	0	0	0	-0	0.002	-0.129
121.3	NaN	487	NaN	487	0	-2	362	0	0	0	407	-0	-0	-0	0	0	0	0	-0	0.001	-0.127
121.4	NaN	489	NaN	487	0	-1	363	0	0	0	408	0	0	-0	-0	0	-0	0	-0	0	-0.124
121.5	NaN	490	NaN	488	0	-4	360	0	0	0	407	0	-0	0	-0	0	0	0	-0	0	-0.1
121.6	NaN	492	NaN	487	0	-4	359	0	0	0	408	-0	-0	-0	-0	0	-0	-0	-0	0.002	-0.12
121.7	NaN	490	NaN	487	0	-3	360	0	0	0	409	0	0	0	0	0	0	-0	0	0.002	-0.127
121.8	NaN	488	NaN	487	0	-2	361	0	0	0	409	-0	0	0	0	0	-0	0	0	0.003	-0.127
121.9	NaN	491	NaN	486	0	-2	360	0	0	0	408	-0	0	0	-0	0	-0	-0	-0	0.003	-0.113
122	NaN	494	NaN	488	0	-4	357	0	0	0	406	-0	0	0	-0	0	-0	0	0	0.003	-0.132
122.1	NaN	489	NaN	487	0	0	361	0	0	0	408	0	0	0	-0	0	-0	-0	0	0.004	-0.118
122.2	NaN	489	NaN	488	0	-1	359	0	0	0	408	-0	-0	0	0	0	-0	-0	0	0.007	-0.137
122.3	NaN	489	NaN	489	0	0	363	0	0	0	409	-0	0	0	-0	-0	-0	-0	-0	0.007	-0.136
122.4	NaN	491	NaN	489	0	-4	360	0	0	0	408	-0	-0	0	-0	0	0	-0	0	0.007	-0.116
122.5	NaN	490	NaN	490	0	-2	360	0	0	0	408	0	-0	0	0	0	-0	0	-0	0.007	-0.135
122.6	NaN	485	NaN	490	0	-1	361	0	0	0	408	-0	0	0	0	0	0	0	0	0.004	-0.136
122.7	NaN	487	NaN	491	0	-3	362	0	0	0	408	0	0	0	0	0	-0	0	-0	0.004	-0.129
122.8	NaN	486	NaN	490	0	0	361	0	0	0	406	0	-0	-0	0	0	-0	0	0	0.004	-0.128
122.9	NaN	490	NaN	490	0	-0	358	0	0	0	407	-0	-0	0	-0	-0	0	-0	0	0.004	-0.121
123	NaN	491	NaN	490	0	-1	363	0	0	0	409	-0	-0	-0	-0	0	0	-0	0	0.005	-0.14
123.1	NaN	490	NaN	490	0	-2	361	0	0	0	407	-0	0	0	0	0	0	0	-0	0.005	-0.151
123.2	NaN	491	NaN	490	0	-4	361	0	0	0	406	-0	0	0	-0	0	-0	0	-0	0.005	-0.126
123.3	NaN	491	NaN	491	0	-2	358	0	0	0	408	-0	0	0	0	-0	0	0	0	0.006	-0.146
123.4	NaN	492	NaN	490	0	-3	360	0	0	0	409	0	0	-0	0	0	0	-0	0	0.006	-0.133
123.5	NaN	489	NaN	489	0	-4	358	0	0	0	407	0	-0	-0	0	0	-0	0	0	0.006	-0.114
123.6	NaN	493	NaN	488	0	-1	362	0	0	0	405	0	0	0	0	0	0	0	0	0.006	-0.145
123.7	NaN	494	NaN	488	0	-2	358	0	0	0	409	-0	0	-0	0	0	0	-0	-0	0.007	-0.117
123.8	NaN	490	NaN	489	0	-4	361	0	0	0	406	-0	-0	-0	0	0	-0	-0	-0	0.003	-0.13
123.9	NaN	488	NaN	488	0	-1	360	0	0	0	407	0	-0	0	0	-0	0	-0	0	0.004	-0.125
124	NaN	491	NaN	489	0	0	360	0	0	0	408	0	-0	-0	0	0	-0	-0	-0	0.002	-0.12
124.1	NaN	493	NaN	487	0	0	361	0	0	0	409	-0	0	0	0	0	0	0	0	0.003	-0.127
124.2	NaN	491	NaN	488	0	-1	363	0	0	0	409	0	0	0	0	0	-0	0	0	0.003	-0.097
124.3	NaN	488	NaN	487	0	-0	361	0	0	0	409	0	-0	-0	-0	0	-0	0	-0	0.002	-0.144
124.4	NaN	492	NaN	486	0	-3	360	0	0	0	408	0	0	-0	0	0	0	0	0	0.002	-0.124
124.5	NaN	491	NaN	488	0	-1	361	0	0	0	409	-0	-0	0	0	-0	-0	-0	-0	-0	-0.1
124.6	NaN	490	NaN	487	0	-2	361	0	0	0	409	0	-0	-0	0	0	0	0	0	-0.002	-0.121
124.7	NaN	490	NaN	487	0	-3	356	0	0	0	408	0	0	-0	-0	0	-0	0	0	-0.002	-0.104
124.8	NaN	494	NaN	488	0	-3	358	0	0	0	408	0	-0	0	0	0	-0	-0	0	0	-0.103
124.9	NaN	491	NaN	488	0	-3	358	0	0	0	408	-0	0	-0	-0	0	0	0	0	-0	-0.105
125	NaN	491	NaN	488	0	-2	360	0	0	0	406	-0	0	0	0	0	0	0	0	-0.001	-0.103
125.1	NaN	490	NaN	488	0	-3	358	0	0	0	406	0	0	0	-0	0	-0	0	-0	-0.001	-0.094
125.2	NaN	491	NaN	488	0	-3	358	0	0	0	408	0	0	0	0	0	0	0	-0	-0	-0.13
125.3	NaN	490	NaN	489	0	-1	362	0	0	0	408	0	-0	-0	0	0	-0	0	-0	-0.001	-0.109
125.4	NaN	489	NaN	489	0	-2	360	0	0	0	408	0	0	0	-0	0	0	0	0	0.001	-0.114
125.5	NaN	491	NaN	488	0	-3	360	0	0	0	409	0	-0	0	0	0	-0	-0	0	0.001	-0.117
125.6	NaN	492	NaN	488	0	-0	360	0	0	0	407	0	-0	-0	0	0	-0	-0	0	0.002	-0.121
125.7	NaN	491	NaN	488	0	-0	362	0	0	0	407	0	-0	0	0	-0	-0	0	0	0.002	-0.134
125.8	NaN	492	NaN	488	0	-2	360	0	0	0	409	-0	-0	0	-0	0	0	0	0	0.001	-0.118
125.9	NaN	493	NaN	487	0	-3	358	0	0	0	408	0	0	-0	0	-0	0	0	-0	0.001	-0.12
126	NaN	493	NaN	487	0	-3	357	0	0	0	408	0	0	0	0	0	0	0	-0	0.002	-0.138
126.1	NaN	486	NaN	488	0	0	362	0	0	0	406	-0	-0	0	-0	-0	0	-0	-0	0.002	-0.134
126.2	NaN	493	NaN	489	0	-2	360	0	0	0	407	0	-0	0	0	0	0	0	0	0.002	-0.131
126.3	NaN	494	NaN	488	0	-4	357	0	0	0	406	0	-0	-0	0	0	0	0	0	0.003	-0.144
126.4	NaN	492	NaN	489	0	-2	360	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0.002	-0.108
126.5	NaN	491	NaN	489	0	-3	358	0	0	0	408	0	0	0	0	0	0	-0	0	0.003	-0.12
126.6	NaN	491	NaN	488	0	0	358	0	0	0	412	0	0	0	0	-0	-0	-0	-0	0.003	-0.123
126.7	NaN	489	NaN	489	0	-4	358	0	0	0	407	0	-0	0	0	0	-1	0	0	0.002	-0.062
126.8	NaN	488	NaN	488	0	-1	363	0	0	0	406	-0	0	0	1	0	0	-0	1	0	-0.174
126.9	NaN	490	NaN	489	0	-0	361	0	0	0	409	-0	0	-0	-1	0	0	0	-1	-0.005	-0.143
127	NaN	493	NaN	489	0	-1	359	0	0	0	408	0	1	-0	1	0	2	0	1	0.001	-0.238
127.1	NaN	487	NaN	488	0	-4	360	0	0	0	409	-0	-0	0	-0	0	-0	-0	-0	-0.002	-0.022
127.2	NaN	489	NaN	487	0	-2	362	0	0	0	409	0	-0	-0	-0	-0	-0	0	-0	0	-0.176
127.3	NaN	489	NaN	488	0	-2	361	0	0	0	407	0	0	0	0	0	0	0	0	0.002	-0.118
127.4	NaN	492	NaN	488	0	-1	360	0	0	0	409	-0	0	0	-0	0	-0	0	-0	-0	-0.04
127.5	NaN	490	NaN	488	0	-1	356	0	0	0	408	0	0	0	0	0	0	-0	0	0	-0.185
127.6	NaN	492	NaN	488	0	-3	360	0	0	0	408	-0	0	0	0	0	-0	0	0	-0.003	-0.243
127.7	NaN	490	NaN	489	0	0	359	0	0	0	408	0	-0	-0	1	0	0	-0	1	-0.001	-0.158
127.8	NaN	491	NaN	488	0	-0	363	0	0	0	409	0	-0	0	0	0	-0	-0	-0	-0.01	-0.176
127.9	NaN	492	NaN	488	0	-1	358	0	0	0	406	0	-0	0	0	0	0	-0	0	-0.009	-0.09
128	NaN	491	NaN	488	0	-0	357	0	0	0	408	0	-0	0	-0	0	-0	0	-0	-0.006	-0.185
128.1	NaN	490	NaN	488	0	-4	357	0	0	0	408	0	-0	-0	0	0	0	-0	0	-0.005	-0.123
128.2	NaN	493	NaN	488	0	-3	359	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	-0.005	-0.123
128.3	NaN	494	NaN	487	0	-0	358	0	0	0	408	0	0	0	0	0	-0	-0	0	-0.004	-0.124
128.4	NaN	491	NaN	488	0	-2	358	0	0	0	408	0	-0	0	0	0	0	0	-0	-0.002	-0.111
128.5	NaN	489	NaN	488	0	-2	358	0	0	0	407	0	0	-0	0	0	-0	0	-0	-0.002	-0.115
128.6	NaN	495	NaN	488	0	-0	363	0	0	0	408	0	0	0	0	0	-0	-0	0	0.003	-0.12
128.7	NaN	488	NaN	488	0	-0	358	0	0	0	409	-0	0	0	0	-0	0	0	-0	0.003	-0.113
128.8	NaN	492	NaN	489	0	-4	359	0	0	0	408	-0	-0	0	-0	0	-0	0	0	0.003	-0.126
128.9	NaN	493	NaN	489	0	-4	358	0	0	0	408	-0	0	0	-0	0	0	0	-0	0.003	-0.119
129	NaN	492	NaN	487	0	-0	361	0	0	0	408	-0	0	0	0	0	0	0	-0	-0.002	-0.115
129.1	NaN	489	NaN	489	0	-0	361	0	0	0	407	0	-0	-0	-0	-0	-0	0	-0	-0.002	-0.115
129.2	NaN	488	NaN	487	0	-2	361	0	0	0	407	0	0	0	0	0	-0	-0	-0	0.004	-0.109
129.3	NaN	490	NaN	489	0	0	363	0	0	0	408	0	0	-0	-0	0	0	-0	0	0.004	-0.116
129.4	NaN	490	NaN	489	0	-2	360	0	0	0	409	0	0	-0	-0	0	0	-0	0	0.013	-0.122
129.5	NaN	488	NaN	489	0	-2	360	0	0	0	409	0	0	0	-0	0	-0	0	0	0.014	-0.117
129.6	NaN	491	NaN	487	0	-0	363	0	0	0	408	0	0	0	0	0	0	-0	0	0.007	-0.124
129.7	NaN	492	NaN	488	0	-1	359	0	0	0	406	-0	0	-0	-0	0	0	0	0	0.007	-0.143
129.8	NaN	491	NaN	488	0	-1	360	0	0	0	409	0	0	0	0	-0	0	0	-0	0.006	-0.12
129.9	NaN	489	NaN	488	0	-1	359	0	0	0	406	0	-0	0	0	0	0	-0	0	0.006	-0.134
130	NaN	492	NaN	489	0	-2	358	0	0	0	409	0	0	0	0	0	-0	0	0	0.005	-0.136
130.1	NaN	495	NaN	487	0	-4	359	0	0	0	408	-0	0	0	-0	0	-0	0	-0	0.006	-0.121
130.2	NaN	493	NaN	488	0	-2	357	0	0	0	406	-0	0	0	-0	0	0	0	-0	0.004	-0.135
130.3	NaN	490	NaN	488	0	-2	360	0	0	0	408	-0	-0	-0	0	0	0	-0	0	0.004	-0.13
130.4	NaN	493	NaN	489	0	-2	356	0	0	0	408	0	0	-0	-0	0	-0	0	-0	0.004	-0.136
130.5	NaN	491	NaN	488	0	-2	359	0	0	0	409	-0	-0	0	0	0	-0	0	0	0.004	-0.122
130.6	NaN	486	NaN	488	0	-4	360	0	0	0	409	-0	-0	-0	-0	0	-0	-0	-0	0.005	-0.137
130.7	NaN	490	NaN	487	0	-0	360	0	0	0	409	0	-0	-0	-0	-0	-0	-0	0	0.005	-0.137
130.8	NaN	494	NaN	489	0	-4	359	0	0	0	407	0	0	0	-0	0	0	0	0	0.009	-0.122
130.9	NaN	491	NaN	488	0	-4	361	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	0.009	-0.139
131	NaN	490	NaN	489	0	0	360	0	0	0	409	0	0	-0	-0	0	-0	0	-0	0.008	-0.126
131.1	NaN	495	NaN	489	0	-3	357	0	0	0	408	-0	0	0	0	0	0	0	0	0.009	-0.118
131.2	NaN	490	NaN	487	0	0	360	0	0	0	408	0	0	-0	-0	-0	-0	-0	0	0.009	-0.14
131.3	NaN	489	NaN	488	0	-1	363	0	0	0	408	-0	0	0	0	0	-0	0	0	0.009	-0.145
131.4	NaN	491	NaN	489	0	0	360	0	0	0	409	-0	0	0	0	0	-0	0	0	0.002	-0.134
131.5	NaN	487	NaN	487	0	-3	361	0	0	0	406	-0	0	0	0	-0	0	-0	0	0.002	-0.14
131.6	NaN	493	NaN	488	0	-2	359	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0.001	-0.131
131.7	NaN	488	NaN	487	0	-2	362	0	0	0	409	0	0	0	0	-0	0	-0	-0	0.001	-0.145
131.8	NaN	490	NaN	487	0	-2	362	0	0	0	409	0	0	-0	0	0	0	0	0	0.008	-0.131
131.9	NaN	487	NaN	487	0	0	360	0	0	0	409	0	-0	-0	0	0	-0	0	0	0.009	-0.118
132	NaN	489	NaN	488	0	-0	362	0	0	0	407	0	0	0	-0	0	-0	-0	-0	0.005	-0.142
132.1	NaN	490	NaN	488	0	-4	359	0	0	0	408	0	0	-0	-0	0	-0	0	0	0.004	-0.153
132.2	NaN	495	NaN	488	0	-4	356	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	0.005	-0.134
132.3	NaN	489	NaN	487	0	-1	361	0	0	0	408	-0	0	-0	-0	0	0	0	0	0.005	-0.125
132.4	NaN	490	NaN	488	0	-3	359	0	0	0	408	-0	-0	0	0	0	0	0	0	0.001	-0.143
132.5	NaN	491	NaN	490	0	-1	360	0	0	0	409	-0	0	0	-0	0	-0	-0	-0	-0.001	-0.117
132.6	NaN	490	NaN	491	0	-2	360	0	0	0	408	0	0	0	0	-0	0	0	0	-0.005	-0.135
132.7	NaN	491	NaN	491	0	-3	361	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	-0.005	-0.109
132.8	NaN	493	NaN	491	0	-3	357	0	0	0	407	-0	0	-0	-0	0	-0	0	-0	-0.004	-0.133
132.9	NaN	491	NaN	489	0	-1	362	0	0	0	407	-0	-0	-0	0	0	0	0	0	-0.003	-0.136
133	NaN	491	NaN	491	0	-2	359	0	0	0	407	0	-0	0	0	0	-0	-0	-0	-0.003	-0.121
133.1	NaN	491	NaN	490	0	-1	363	0	0	0	406	0	-0	0	0	-0	0	-0	0	-0.003	-0.123
133.2	NaN	491	NaN	490	0	-0	360	0	0	0	407	-0	0	0	0	0	0	0	0	-0.006	-0.109
133.3	NaN	494	NaN	488	0	0	362	0	0	0	406	0	0	-0	-0	-0	0	0	0	-0.007	-0.124
133.4	NaN	492	NaN	487	0	-1	360	0	0	0	405	-0	-0	0	-0	0	-0	-0	-0	-0.008	-0.135
133.5	NaN	490	NaN	489	0	0	361	0	0	0	407	0	0	0	0	-0	0	-0	0	-0.007	-0.134
133.6	NaN	488	NaN	488	0	-1	362	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	-0.005	-0.088
133.7	NaN	493	NaN	487	0	-2	357	0	0	0	408	0	0	-0	0	0	0	0	-0	-0.004	-0.126
133.8	NaN	488	NaN	488	0	-0	363	0	0	0	409	0	0	0	0	0	-0	-0	-0	-0.006	-0.115
133.9	NaN	486	NaN	487	0	-1	361	0	0	0	407	-0	-0	0	-0	-0	0	0	-0	-0.007	-0.122
134	NaN	487	NaN	488	0	-1	361	0	0	0	409	0	0	0	0	0	0	-0	0	-0.004	-0.127
134.1	NaN	492	NaN	489	0	-3	357	0	0	0	409	0	0	0	0	0	0	0	0	-0.005	-0.128
134.2	NaN	492	NaN	488	0	-1	361	0	0	0	407	-0	-0	-0	-0	0	0	0	-0	0.001	-0.124
134.3	NaN	487	NaN	488	0	-0	364	0	0	0	408	0	0	0	0	0	0	0	0	0	-0.129
134.4	NaN	491	NaN	488	0	-1	359	0	0	0	407	-0	0	0	-0	0	-0	0	-0	-0.007	-0.129
134.5	NaN	494	NaN	488	0	-4	358	0	0	0	409	-0	0	0	-0	0	0	0	-0	-0.007	-0.115
134.6	NaN	488	NaN	488	0	-1	362	0	0	0	407	0	0	-0	-0	0	-0	-0	0	-0.005	-0.115
134.7	NaN	494	NaN	487	0	-4	357	0	0	0	409	0	0	-0	0	0	-0	0	0	-0.005	-0.125
134.8	NaN	492	NaN	488	0	-3	360	0	0	0	408	0	-0	-0	0	0	0	-0	-0	-0.01	-0.131
134.9	NaN	490	NaN	488	0	-2	361	0	0	0	409	0	-0	0	-0	0	-0	-0	-0	-0.011	-0.131
