# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
274.3	NaN	611.38	NaN	660.8520408	75	361	41	37	0	406	2	4965	35	6199	6	4948	87	6342	9.035	-0.01
274.4	NaN	612.62	NaN	661.1658163	74	367	45	41	0	404	4	4979	45	6351	9	4972	106	6405	9.096	1.721
274.5	NaN	613.86	NaN	661.4795918	62	362	50	47	0	408	8	5137	53	6514	20	5245	135	6734	9.301	2.944
274.6	NaN	615.1	NaN	661.7933673	49	367	54	50	0	407	17	5488	52	6793	39	5694	122	6950	9.602	3.922
274.7	NaN	616.34	NaN	662.1071429	20	363	54	49	0	407	27	5680	45	6825	63	6268	107	7403	9.937	3.617
274.8	NaN	617.58	NaN	662.4209184	16	361	54	49	0	407	30	6920	43	6836	70	7239	99	7163	10.355	5.547
274.9	NaN	618.82	NaN	662.7346939	28	364	48	44	0	407	20	6484	39	6929	47	6992	91	7049	10.702	6.844
275	NaN	620.06	NaN	663.0484694	31	363	48	45	0	408	20	6631	40	7214	45	6599	94	7337	11.066	3.997
275.1	NaN	621.3	NaN	663.3622449	35	360	50	46	0	408	20	6788	45	7510	45	6795	105	7590	11.395	3.694
275.2	NaN	622.54	NaN	663.6760204	31	364	51	43	0	407	21	7034	42	7767	47	7015	96	7862	11.81	3.668
275.3	NaN	623.78	NaN	663.9897959	33	364	51	45	0	407	20	7252	45	7898	47	7258	102	7990	12.147	3.894
275.4	NaN	625.02	NaN	664.3035714	18	363	51	46	0	407	26	7570	41	8062	59	7598	93	8245	12.64	4.429
275.5	NaN	626.26	NaN	664.6173469	12	365	53	49	0	408	32	7878	43	8204	72	7892	96	8273	13.068	4.765
275.6	NaN	642	NaN	664.9311224	2	361	49	41	0	407	31	8356	30	8404	66	8336	64	8485	13.492	3.021
275.7	NaN	618	NaN	665.244898	-8	366	37	30	0	406	14	8406	12	8291	32	8407	27	8366	13.642	-0.997
275.8	NaN	629	NaN	665.5586735	-19	358	28	23	0	404	0	8616	0	8065	0	8488	1	8038	13.541	-1.846
275.9	NaN	590	NaN	665.872449	-20	363	29	28	0	406	6	8526	4	7962	12	8525	8	8016	13.357	-1.835
276	NaN	620	NaN	666.1862245	-29	364	20	16	0	407	-1	8504	-1	7710	-0	8393	-1	7621	13.137	-2.553
276.1	NaN	648	NaN	631	-33	359	19	18	0	404	-10	8313	-14	7442	-9	8287	-12	7519	12.902	-2.358
276.2	NaN	563	NaN	730	-24	361	33	34	0	403	15	8305	8	7436	33	8311	19	7478	12.74	-2.203
276.3	NaN	622	NaN	537	-30	364	25	20	0	405	5	8122	2	7406	10	8097	5	7396	12.632	-1.634
276.4	NaN	620	NaN	554	-33	363	24	20	0	405	0	8048	-0	7152	0	7977	-0	7178	12.414	-1.797
276.5	NaN	625	NaN	553	-45	359	21	16	0	404	0	7942	-1	6935	-0	7828	-1	6975	12.157	-2.387
276.6	NaN	638	NaN	769	-60	359	10	5	0	403	-14	7468	-26	6363	-12	7589	-23	6454	11.823	-2.783
276.7	NaN	629	NaN	773	-60	362	0	0	0	402	-25	6996	-46	5860	-22	7182	-41	5392	11.286	-4.913
276.8	NaN	628	NaN	800	-51	357	0	0	0	402	-27	6724	-47	5024	-25	6736	-41	1643	10.644	-6.119
276.9	NaN	584	NaN	670	-50	365	26	29	0	404	5	6783	1	5250	14	6760	4	2581	9.941	-3.062
277	NaN	647	NaN	776	-31	359	34	37	0	406	18	6588	8	5176	44	6778	20	5084	9.712	1.77
277.1	NaN	564	NaN	739	-14	360	33	28	0	403	9	6397	6	5166	21	6422	15	5548	9.447	2.394
277.2	NaN	656	NaN	710	-1	362	39	40	0	405	20	6326	18	5243	48	6602	44	6558	9.407	2.056
277.3	NaN	637	NaN	643	-2	361	48	49	0	408	28	6263	29	5670	66	6354	73	6631	9.442	3.126
277.4	NaN	688	NaN	578	-7	360	62	60	0	408	62	6622	54	6259	145	6866	123	9497	9.794	1.575
277.5	NaN	627	NaN	557	-24	360	27	23	0	407	0	6207	1	6104	0	6238	0	6117	10.271	-0.175
277.6	NaN	664	NaN	750	4	361	26	24	0	408	11	6535	9	6156	24	6515	19	6193	10.202	-0.194
277.7	NaN	758	NaN	663	14	359	44	41	0	407	21	6226	27	6409	49	6332	64	6562	10.249	0.836
277.8	NaN	737	NaN	679	34	362	40	33	0	407	11	6232	21	6587	25	6223	49	6638	10.433	3.443
277.9	NaN	613	NaN	562	68	363	22	16	0	408	-1	5934	-1	6626	-1	5928	-2	6787	10.441	0.741
278	NaN	614	NaN	553	68	362	21	15	0	406	-4	5828	-2	6599	-4	5850	-2	6669	10.196	-3.125
278.1	NaN	599	NaN	546	68	364	16	8	0	407	-21	5314	-10	6415	-19	5080	-9	6516	9.833	-3.374
278.2	NaN	624	NaN	703	65	361	34	30	0	406	-1	5245	0	6303	-1	5091	0	6405	9.598	-2.984
278.3	NaN	636.6666667	NaN	687	26	363	39	35	0	407	11	5424	22	6367	26	5486	49	6484	9.561	0.088
278.4	NaN	645.8333333	NaN	670	46	363	39	33	0	405	9	5562	19	6249	20	5636	44	6301	9.656	1.761
278.5	NaN	659	NaN	632	71	365	42	38	0	408	4	5472	34	6439	9	5508	81	6467	9.723	1.2
278.6	NaN	682	NaN	616	72	364	43	39	0	408	3	5497	40	6712	10	5656	95	6694	9.858	1.27
278.7	NaN	655	NaN	641	70	360	40	33	0	408	3	5443	31	6823	8	6271	71	6948	9.92	0.82
278.8	NaN	640.3333333	NaN	661	58	357	41	37	0	406	5	5360	30	6786	11	5482	70	6903	9.966	1.15
278.9	NaN	639.25	NaN	670	21	363	43	38	0	408	18	5664	28	6798	40	6152	65	7148	10.061	1.009
279	NaN	638.1666667	NaN	597	17	358	53	50	0	407	28	5980	44	6653	66	6868	102	7054	10.226	1.973
279.1	NaN	637.0833333	NaN	547	25	359	60	57	0	408	33	7450	58	6907	76	6964	136	7077	10.627	3.688
279.2	NaN	654	NaN	609	38	359	53	46	0	407	20	6759	48	7233	44	6651	111	7280	11.161	3.789
279.3	NaN	699	NaN	568	39	362	53	48	0	407	20	6753	52	7496	46	6758	120	7567	11.505	3.688
279.4	NaN	715	NaN	582	34	361	58	54	0	406	25	7142	61	7924	58	7131	141	8031	12.056	4.621
279.5	NaN	697	NaN	574	29	363	67	63	0	408	37	7599	73	8163	84	7409	165	8292	12.675	6.648
279.6	NaN	595	NaN	566	15	359	77	69	0	408	61	10393	85	8718	135	8320	183	8760	13.501	7.804
279.7	NaN	639	NaN	593	9	364	57	49	0	407	39	10073	50	8796	82	8513	107	8863	14.146	4.934
279.8	NaN	653	NaN	652	-25	364	42	39	0	405	28	9117	16	8654	59	9091	34	8748	14.475	1.764
279.9	NaN	655	NaN	651	-26	357	57	60	0	406	36	9347	21	8635	76	9332	46	8825	14.722	2.891
280	NaN	626	NaN	690	-32	361	42	38	0	405	32	9611	16	9022	67	9633	34	9129	15.019	2.611
280.1	NaN	627	NaN	705	-30	364	40	37	0	407	27	9699	14	8884	57	9731	29	9079	15.078	0.068
280.2	NaN	633	NaN	715	-28	360	51	52	0	405	31	9804	16	8917	65	9842	33	9046	15.127	1.484
280.3	NaN	589	NaN	587	-27	358	59	57	0	403	69	10025	37	9329	150	10127	77	9324	15.297	4.096
280.4	NaN	599	NaN	605	-18	358	56	52	0	406	54	10229	34	9682	111	10387	70	9655	15.717	6.052
280.5	NaN	626	NaN	600	-15	360	56	52	0	406	52	10303	36	11399	107	10419	76	9958	16.164	5.136
280.6	NaN	636.6041667	NaN	583	1	360	63	59	0	408	53	10551	52	10516	106	10714	107	10425	16.649	4.858
280.7	NaN	634.0833333	NaN	572	18	360	63	55	0	408	40	10711	57	10942	78	10772	112	10959	17.287	5.288
280.8	NaN	631.5625	NaN	559	38	364	55	47	0	407	26	10844	58	11417	51	10731	115	11419	17.641	3.408
280.9	NaN	629.0416667	NaN	555	36	359	59	54	0	406	26	11190	56	11667	49	11000	103	11712	18.012	2.067
281	NaN	626.5208333	NaN	571	35	360	59	53	0	406	26	11251	55	11807	50	11095	119	11830	18.214	2.759
281.1	NaN	639	NaN	562	34	363	54	47	0	407	24	11269	49	11790	46	11216	87	11872	18.389	2.394
281.2	NaN	635	NaN	579	31	363	50	41	0	407	23	11360	45	11753	45	11236	82	11919	18.505	1.422
281.3	NaN	655	NaN	558	28	359	70	66	0	408	24	11461	43	11850	46	11355	86	11966	18.626	0.646
281.4	NaN	655	NaN	580	24	362	100	98	0	407	24	11341	41	11869	46	11302	73	11996	18.736	1.213
281.5	NaN	668	NaN	639	-1	361	100	100	0	405	22	11612	22	11657	43	11619	42	11728	18.869	1.293
281.6	NaN	637	NaN	641	-3	365	100	100	0	406	26	11719	25	11562	47	11659	44	11663	18.94	0.907
281.7	NaN	622	NaN	698	-11	358	100	100	0	405	24	11842	21	11588	46	11859	40	11699	19.002	0.412
281.8	NaN	607	NaN	651	-11	363	100	100	0	405	27	11923	22	11558	50	11889	42	11843	19.062	0.202
281.9	NaN	616	NaN	716	-13	358	100	100	0	404	25	12030	21	11627	50	12027	38	11695	19.107	0.609
282	NaN	599	NaN	663	-11	361	100	100	0	407	26	12057	21	11600	50	12049	37	11720	19.144	0.507
282.1	NaN	614	NaN	680	-13	364	100	100	0	405	27	12165	20	11583	51	12188	38	11710	19.178	-0.002
282.2	NaN	624	NaN	685	-14	359	100	100	0	403	27	12170	21	11550	52	12194	40	11675	19.189	0.897
282.3	NaN	640	NaN	729	-11	358	100	100	0	405	24	12140	19	11698	44	12133	37	11748	19.21	0.812
282.4	NaN	618	NaN	714	-5	359	100	100	0	406	22	12082	19	11679	42	12118	36	11776	19.221	0.663
282.5	NaN	645	NaN	756	-6	361	100	100	0	405	19	12022	17	11760	37	12013	31	11826	19.222	0.379
282.6	NaN	630	NaN	695	-6	362	100	100	0	405	15	11987	15	11677	30	11976	27	11761	19.24	1.621
282.7	NaN	624	NaN	734	0	360	100	100	0	405	16	11967	14	11832	31	11966	29	11881	19.258	0.669
282.8	NaN	573	NaN	659	6	364	100	100	0	406	13	11868	14	11826	25	11864	27	11895	19.261	0.304
282.9	NaN	610	NaN	673	5	363	100	100	0	406	13	11860	12	11915	22	11821	22	11961	19.25	1.228
283	NaN	603	NaN	653	4	361	100	100	0	408	14	11835	16	11853	29	11827	30	11933	19.267	1.05
283.1	NaN	614	NaN	648	8	359	100	100	0	408	12	11816	15	11942	24	11776	27	11968	19.275	1.095
283.2	NaN	596	NaN	644	8	361	100	100	0	408	13	11837	16	11915	28	11814	30	12013	19.3	0.844
283.3	NaN	596	NaN	636	8	359	100	100	0	408	14	11806	17	11944	26	11772	27	12020	19.307	0.264
283.4	NaN	599	NaN	668	6	358	100	100	0	408	14	11834	14	11913	26	11847	27	12020	19.314	-1.337
283.5	NaN	614	NaN	628	7	357	100	100	0	406	14	11813	16	11931	27	11779	30	12004	19.311	-1.599
283.6	NaN	599	NaN	639	7	363	100	100	0	406	14	11842	17	11971	27	11809	30	12066	19.296	-0.735
283.7	NaN	599	NaN	666	7	362	100	100	0	406	13	11841	16	11922	26	11823	29	12047	19.277	-1.196
283.8	NaN	586	NaN	643	6	363	100	100	0	408	14	11876	14	11989	23	11835	24	12029	19.288	-1.437
283.9	NaN	585	NaN	647	6	362	100	100	0	405	15	11869	15	11889	26	11839	26	11999	19.275	-0.084
284	NaN	581	NaN	677	2	363	100	100	0	408	12	11845	14	11876	24	11821	26	11955	19.272	0.19
284.1	NaN	593	NaN	633	4	363	100	100	0	406	14	11831	16	11862	25	11835	29	11965	19.258	0.568
284.2	NaN	601	NaN	549	2	362	0	0	0	407	-9	11725	-10	11804	-8	11661	-7	11784	19.14	-1.504
284.3	NaN	591	NaN	622	4	366	0	0	0	405	-19	11624	-20	11646	-15	11536	-15	11592	18.889	-3.185
284.4	NaN	581	NaN	750	4	365	0	0	0	404	-41	11083	-39	11178	-29	10995	-29	11237	18.412	-3.597
284.5	NaN	585	NaN	723	6	361	0	0	0	405	-42	10893	-39	10856	-32	10774	-29	10818	17.782	-4.822
284.6	NaN	576	NaN	755	6	366	0	0	0	404	-41	10403	-39	10449	-32	10274	-29	10400	17.266	-5.835
284.7	NaN	589	NaN	762	5	362	0	0	0	404	-40	10064	-39	10109	-32	9992	-30	10122	16.666	-5.963
284.8	NaN	579	NaN	764	5	359	0	0	0	405	-41	9755	-38	9831	-31	9663	-30	9741	16.176	-5.522
284.9	NaN	587	NaN	774	4	357	0	0	0	404	-41	9393	-38	9397	-32	9310	-30	9422	15.575	-5.209
285	NaN	596	NaN	739	1	360	0	0	0	405	-39	9119	-38	9112	-32	8988	-31	9111	15.078	-6.306
285.1	NaN	589	NaN	767	0	360	0	0	0	404	-39	8824	-38	8816	-31	8710	-31	8765	14.463	-6.69
285.2	NaN	586	NaN	759	3	360	0	0	0	405	-40	8564	-38	8589	-32	8576	-31	8624	13.986	-5.511
285.3	NaN	601	NaN	767	6	359	0	0	0	406	-40	8012	-36	8238	-34	7917	-31	8156	13.414	-5.367
285.4	NaN	596	NaN	802	9	359	0	0	0	407	-40	7785	-35	7932	-35	7761	-31	8009	12.936	-5.577
285.5	NaN	596	NaN	808	11	355	0	0	0	405	-41	7286	-36	7658	-35	7005	-30	7615	12.277	-5.383
285.6	NaN	603	NaN	761	13	358	0	0	0	403	-40	7200	-35	7358	-35	7130	-31	7402	11.809	-5.803
285.7	NaN	588	NaN	803	24	363	0	0	0	406	-42	6672	-32	7103	-37	6669	-29	6913	11.248	-5.885
285.8	NaN	593	NaN	794	26	363	0	0	0	406	-42	6426	-33	6950	-37	6385	-30	6906	10.705	-4.332
285.9	NaN	661	NaN	744	28	363	32	30	0	406	4	6112	9	6723	10	6109	22	6736	10.408	-1.744
286	NaN	646	NaN	690	21	363	32	30	0	406	6	6192	11	6708	16	6133	25	6742	10.341	-0.406
286.1	NaN	602	NaN	555	40	361	28	22	0	409	0	6045	1	6581	1	5972	1	6582	10.234	-2.19
286.2	NaN	612	NaN	559	55	361	12	7	0	408	-6	5812	-4	6577	-5	5804	-3	6637	10.048	-3.998
286.3	NaN	610	NaN	657	66	361	38	35	0	407	3	5505	26	6676	8	5452	61	6610	9.85	-2.034
286.4	NaN	610	NaN	590	64	363	45	43	0	408	5	5499	41	6762	14	5446	99	6745	9.775	1.919
286.5	NaN	672	NaN	567	49	364	48	44	0	408	13	5762	45	6945	31	5785	106	7083	9.999	2.337
286.6	NaN	654	NaN	609	73	365	50	46	0	407	5	5893	58	7154	11	5845	133	7266	10.263	2.781
286.7	NaN	680	NaN	577	46	363	52	48	0	408	15	6006	54	7275	37	6185	123	7539	10.523	4.076
286.8	NaN	683	NaN	596	34	359	50	45	0	405	19	7665	43	7153	44	6786	98	7339	10.869	4.965
286.9	NaN	626	NaN	633	20	359	64	60	0	407	40	6755	63	7490	94	10174	145	7912	11.327	5.599
287	NaN	618	NaN	559	11	359	71	67	0	405	52	8249	68	7663	118	7603	158	7837	11.975	9.258
287.1	NaN	612	NaN	537	10	361	72	66	0	409	60	7875	77	8072	135	7839	168	8130	12.556	5.72
287.2	NaN	609	NaN	595	-19	358	56	56	0	405	54	8550	36	8171	119	8557	77	8302	13.251	3.748
287.3	NaN	632	NaN	616	-27	359	57	55	0	406	58	8902	32	8344	127	8872	68	8294	13.746	5.263
287.4	NaN	605	NaN	616	-28	363	54	49	0	406	56	9575	27	9246	117	9425	58	8846	14.426	5.891
287.5	NaN	625	NaN	681	-30	358	41	35	0	404	29	9254	14	8794	62	9344	29	8821	14.663	3.367
287.6	NaN	602	NaN	713	-19	364	43	40	0	404	23	9418	16	8821	50	9456	34	8873	14.707	1.617
287.7	NaN	598	NaN	644	-16	361	51	51	0	405	30	9489	20	8903	64	9464	44	9072	14.947	2.931
287.8	NaN	597	NaN	604	-4	359	48	42	0	406	33	9623	30	9317	69	9661	63	9415	15.3	4.457
287.9	NaN	615	NaN	609	12	360	47	40	0	408	26	9565	31	9644	55	9641	65	9657	15.598	4.427
288	NaN	616	NaN	570	24	362	66	62	0	407	45	10370	75	10472	92	9903	150	10443	16.028	6.268
288.1	NaN	546	NaN	544	31	366	76	71	0	407	47	11019	93	11010	94	10172	189	10842	16.541	5.872
288.2	NaN	599	NaN	547	28	359	60	51	0	409	34	10984	63	11169	67	10708	118	11248	17.084	5.009
288.3	NaN	636	NaN	551	26	363	50	44	0	407	30	10916	49	11188	58	10684	96	11361	17.628	3.355
288.4	NaN	616	NaN	542	28	359	53	49	0	408	26	10979	53	11498	53	11129	101	11701	17.923	3.143
288.5	NaN	621	NaN	575	25	360	68	65	0	407	31	11055	50	11750	56	11197	95	11845	18.224	3.633
288.6	NaN	639	NaN	602	9	363	100	100	0	408	29	11306	35	11628	55	11372	64	11867	18.485	3.173
288.7	NaN	676	NaN	587	10	363	100	100	0	407	23	11480	29	11678	45	11444	54	11724	18.766	2.276
288.8	NaN	587	NaN	642	10	363	100	100	0	408	20	11535	23	11704	38	11550	41	11850	18.912	1.347
288.9	NaN	590	NaN	638	5	364	100	100	0	408	18	11713	19	11857	33	11624	40	11872	19.049	0.761
289	NaN	616	NaN	598.3709677	-3	359	100	100	0	405	17	11753	17	11706	32	11719	33	11823	19.118	1.253
289.1	NaN	601	NaN	598.2419355	-6	360	100	100	0	407	16	11863	14	11712	29	11809	27	11744	19.201	0.299
289.2	NaN	599	NaN	598.1129032	-11	357	100	100	0	406	19	11968	16	11701	36	11891	28	11715	19.202	0.17
289.3	NaN	570	NaN	597.983871	-9	362	100	100	0	405	20	12150	16	11826	34	12071	27	11704	19.2	1.083
289.4	NaN	601	NaN	597.8548387	-12	359	100	100	0	407	21	12079	17	11728	37	12071	31	11761	19.212	1.171
289.5	NaN	606	NaN	597.7258065	-13	359	100	100	0	406	20	12264	16	11680	38	12229	31	11736	19.246	-0.301
289.6	NaN	607	NaN	597.5967742	-10	356	81	78	0	405	18	12138	15	11702	36	12100	28	11748	19.168	-0.64
289.7	NaN	617	NaN	597.4677419	-2	376	0	0	0	412	-23	11555	-24	11327	-16	11550	-16	11524	18.891	-5.018
289.8	NaN	630	NaN	597.3387097	-4	392	0	0	0	419	-35	11392	-36	11279	-24	11218	-26	11243	18.395	-6.113
289.9	NaN	600	NaN	597.2096774	-2	391	0	0	0	425	-41	10822	-41	10763	-30	10691	-30	10692	17.726	-6.605
290	NaN	597	NaN	597.0806452	-1	391	0	0	0	413	-40	10690	-41	10503	-31	10477	-31	10303	17.227	-6.449
290.1	NaN	620	NaN	596.9516129	2	360	0	0	0	402	-40	10070	-39	10011	-31	9943	-30	10033	16.672	-5.76
290.2	NaN	618	NaN	596.8225806	4	357	0	0	0	403	-40	9853	-39	9806	-31	9777	-30	9867	16.043	-6.028
290.3	NaN	610	NaN	596.6935484	23	365	0	0	0	404	-44	9100	-35	9562	-35	8849	-28	9558	15.477	-6.219
290.4	NaN	608.5	NaN	596.5645161	25	360	0	0	0	404	-43	8812	-34	9235	-35	8390	-27	9289	14.814	-6.494
290.5	NaN	607	NaN	596.4354839	20	362	6	4	0	404	-31	8251	-26	8913	-26	7885	-21	8946	14.322	-6.088
290.6	NaN	605.5	NaN	596.3064516	5	365	7	6	0	405	-26	8123	-24	8501	-23	8111	-21	8481	13.766	-4.275
290.7	NaN	604	NaN	596.1774194	-10	362	18	16	0	404	-8	8181	-12	8066	-11	8145	-9	8058	13.453	-2.719
290.8	NaN	599	NaN	596.0483871	-18	363	25	23	0	405	-0	8213	-0	7802	-1	8189	-0	7814	13.126	-1.708
290.9	NaN	602	NaN	595.9193548	-29	360	18	15	0	405	-5	8184	-5	7493	-3	8168	-4	7490	12.892	-2.156
291	NaN	603	NaN	595.7903226	-31	365	18	15	0	405	-6	8110	-8	7251	-5	8067	-7	7244	12.589	-3.001
291.1	NaN	605	NaN	595.6612903	-32	360	18	15	0	404	-5	7979	-8	7183	-5	7923	-7	7137	12.336	-2.055
291.2	NaN	545	NaN	595.5322581	-34	364	32	33	0	403	14	7933	6	7000	33	7890	15	7072	12.084	-1.309
291.3	NaN	541	NaN	595.4032258	-34	358	32	33	0	404	15	7865	7	7067	34	7867	15	7037	12.053	-0.285
291.4	NaN	574	NaN	595.2741935	-17	360	28	22	0	404	6	7749	3	7099	4	7656	6	7097	12.016	-0.155
291.5	NaN	601	NaN	595.1451613	6	363	22	14	0	406	-1	7439	0	7233	0	7464	-1	7191	11.87	-1.922
291.6	NaN	550	NaN	595.016129	28	363	32	31	0	407	5	6899	8	7499	13	6864	24	7510	11.694	-0.63
291.7	NaN	640	NaN	594.8870968	43	365	52	48	0	405	19	7035	51	7733	45	6954	117	7737	11.769	1.575
291.8	NaN	606	NaN	594.7580645	72	363	20	13	0	405	-4	6522	-1	7494	-3	6540	-2	7671	11.759	-2.366
291.9	NaN	572	NaN	594.6290323	71	362	0	0	0	406	-17	6279	-8	7313	-14	6389	-7	7518	11.323	-5.199
292	NaN	602	NaN	540	73	364	17	13	0	406	-14	5447	-10	6876	-12	4750	-9	7094	10.755	-6.016
292.1	NaN	602.2142857	NaN	601	72	359	39	35	0	408	1	5691	19	6848	3	5537	50	7138	10.433	-2.532
292.2	NaN	600.9285714	NaN	589	65	363	45	41	0	405	6	5809	44	7106	16	5936	102	7272	10.454	1.418
292.3	NaN	599.6428571	NaN	603	37	363	45	41	0	408	12	5944	39	7117	28	6196	90	7353	10.574	2.142
292.4	NaN	598.3571429	NaN	577	32	361	62	59	0	405	32	6562	68	7282	73	6595	157	7573	10.881	4.091
292.5	NaN	597.0714286	NaN	582	28	363	64	60	0	408	37	9502	68	7559	85	6981	157	7651	11.393	7.216
292.6	NaN	595.7857143	NaN	616	40	360	64	57	0	408	29	7249	72	8051	63	7284	168	8153	11.981	6.874
292.7	NaN	593	NaN	579	30	363	71	68	0	407	41	8349	85	8516	91	7828	192	8585	12.679	6.879
292.8	NaN	608	NaN	665	34	363	69	62	0	408	36	8696	83	10746	80	8357	177	8883	13.296	5.79
292.9	NaN	600.244898	NaN	623	16	361	83	78	0	408	68	8587	94	9422	147	12254	202	10061	14.072	6.016
293	NaN	600.2040816	NaN	610	19	360	55	49	0	408	30	9965	44	9408	63	8925	98	9478	14.74	8.729
293.1	NaN	600.1632653	NaN	631	19	362	84	79	0	410	70	9639	101	10328	139	12106	196	10431	15.588	5.888
293.2	NaN	600.122449	NaN	546	20	357	100	100	0	407	70	12741	99	10998	141	10025	164	10473	16.217	9.084
293.3	NaN	600.0816327	NaN	557	23	364	100	100	0	408	47	11459	75	11145	93	10544	132	11226	17.111	6.91
293.4	NaN	600.0408163	NaN	597	14	360	100	100	0	408	43	10781	62	11108	86	10664	125	11193	17.653	4.816
293.5	NaN	599	NaN	577	11	361	100	100	0	407	35	11093	44	11355	67	11075	84	11479	18.096	2.429
293.6	NaN	601	NaN	580	11	362	100	100	0	407	32	11184	39	11546	62	11208	72	11601	18.424	1.337
293.7	NaN	604	NaN	592	11	358	100	100	0	406	26	11416	31	11739	48	11528	58	11824	18.736	2.353
293.8	NaN	580	NaN	601	9	364	100	93	0	406	23	11514	27	11798	43	11524	51	11859	18.898	2.449
293.9	NaN	569	NaN	601	5	363	34	26	0	408	12	11638	17	11747	24	11580	31	11813	19.015	-0.117
294	NaN	595	NaN	687	6	364	0	0	0	407	-9	11508	-9	11623	-6	11497	-6	11566	18.871	-2.6
294.1	NaN	603	NaN	722	6	372	0	0	0	408	-42	11134	-39	11178	-31	10918	-28	11111	18.45	-3.507
294.2	NaN	615	NaN	722	5	382	0	0	0	412	-42	10932	-41	10956	-31	10851	-29	10618	17.916	-4
294.3	NaN	575	NaN	735	4	451	0	0	0	463	-42	10210	-40	10448	-32	10060	-29	10082	17.265	-5.453
294.4	NaN	621	NaN	719	7	507	0	0	0	510	-40	10062	-38	9958	-32	9624	-30	10018	16.501	-7.581
294.5	NaN	616	NaN	730	7	495	0	0	0	488	-41	9415	-39	9448	-32	9243	-30	9492	15.88	-7.631
294.6	NaN	594	NaN	724	6	481	0	0	0	499	-40	8972	-38	8951	-32	8865	-31	8990	15.091	-7.049
294.7	NaN	589	NaN	723	8	483	0	0	0	485	-39	8466	-37	8717	-33	8342	-31	8577	14.471	-6.993
294.8	NaN	593	NaN	722	1	363	0	0	0	406	-39	8245	-38	8336	-33	8231	-32	8235	13.716	-6.236
294.9	NaN	607	NaN	742	5	368	0	0	0	404	-39	7912	-37	7938	-33	7867	-32	7918	13.239	-5.685
295	NaN	594	NaN	742	3	426	0	0	0	445	-38	7580	-37	7578	-33	7429	-32	7346	12.638	-5.769
295.1	NaN	593	NaN	746	10	445	0	0	0	453	-38	7404	-37	7261	-34	7340	-31	7429	12.088	-5.775
295.2	NaN	613	NaN	755	18	390	0	0	0	421	-41	6620	-34	6926	-36	6645	-30	6900	11.4	-4.795
295.3	NaN	633	NaN	764	26	363	0	0	0	401	-42	6445	-33	6784	-38	6419	-29	6838	10.942	-4.989
295.4	NaN	673	NaN	762	64	361	0	0	0	403	-49	5441	-25	6364	-44	3834	-23	6526	10.229	-5.65
295.5	NaN	628	NaN	726	68	364	0	0	0	403	-49	4478	-24	6346	-45	2476	-22	6452	9.609	-5.583
295.6	NaN	575	NaN	666	57	368	21	17	0	406	-8	4717	-3	6153	-6	595	-4	6119	9.006	-4.372
295.7	NaN	613	NaN	641	45	363	34	30	0	406	1	4695	6	6061	4	1694	16	6144	8.786	-1.338
295.8	NaN	595.1666667	NaN	657	42	363	42	37	0	407	10	4602	30	6100	24	5239	73	6645	8.75	1.738
295.9	NaN	591.3333333	NaN	666	22	364	42	35	0	406	13	4779	25	6029	31	5602	57	6351	8.765	3.534
296	NaN	587.5	NaN	629	14	362	43	37	0	407	17	4791	24	5940	41	6550	57	6531	8.819	3.337
296.1	NaN	583.6666667	NaN	603	9	363	43	39	0	408	18	5011	22	5870	44	6075	51	6132	8.932	4.804
296.2	NaN	579.8333333	NaN	666	-39	363	48	44	0	407	47	6063	18	5766	111	6626	44	5935	9.246	3.504
296.3	NaN	607	NaN	784	-58	365	48	50	0	406	22	6194	5	5548	53	6232	25	5337	9.6	0.768
296.4	NaN	577	NaN	569	-73	364	34	30	0	406	19	6731	2	5383	44	6760	5	5423	9.674	2.713
296.5	NaN	575	NaN	541	-72	365	35	31	0	404	26	6845	2	5137	58	7003	4	5336	9.758	1.791
296.6	NaN	542	NaN	748	-62	365	45	47	0	404	36	6420	5	5086	89	6748	14	5219	9.623	3.279
296.7	NaN	663	NaN	701	-50	362	55	56	0	405	64	7138	18	5436	152	7773	42	5653	9.486	4.788
296.8	NaN	597	NaN	638	-49	361	75	74	0	405	110	8032	30	7502	199	8046	71	7414	9.829	6.098
296.9	NaN	612	NaN	680	-14	360	48	47	0	406	32	7065	22	5880	75	7544	52	6879	10.2	5.068
297	NaN	665	NaN	602	14	358	61	62	0	407	28	6927	37	5987	66	7222	87	8479	10.365	4.886
297.1	NaN	614	NaN	600	4	358	57	55	0	408	39	7010	44	7860	91	7175	110	12211	10.713	5.362
