# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
2579.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.079
2580	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2580.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2580.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2580.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2580.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2580.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2580.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2580.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2580.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2580.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2581	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2581.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2581.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2581.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.043
2581.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2581.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2581.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2581.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.077
2581.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2581.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2582	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.074
2582.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2582.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2582.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2582.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.037
2582.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2582.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2582.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2582.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.045
2582.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.069
2583	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2583.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2583.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2583.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2583.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2583.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2583.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2583.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2583.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2583.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2584	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.036
2584.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2584.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2584.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2584.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2584.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2584.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2584.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.038
2584.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2584.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2585	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2585.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2585.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2585.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2585.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2585.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2585.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2585.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2585.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2585.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2586	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2586.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2586.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2586.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2586.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.029
2586.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2586.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2586.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2586.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2586.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2587	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2587.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2587.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2587.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2587.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.077
2587.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2587.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2587.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2587.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2587.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2588	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2588.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2588.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.037
2588.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2588.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2588.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2588.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2588.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2588.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2588.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2589	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2589.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.049
2589.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2589.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2589.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2589.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2589.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2589.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2589.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.045
2589.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2590	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2590.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2590.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2590.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2590.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2590.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.049
2590.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2590.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2590.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2590.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.049
2591	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2591.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2591.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2591.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2591.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2591.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2591.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2591.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2591.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2591.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.081
2592	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2592.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2592.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2592.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2592.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2592.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2592.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2592.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.043
2592.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2592.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2593	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2593.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2593.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2593.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2593.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2593.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2593.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2593.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2593.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2593.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2594	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2594.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2594.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2594.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2594.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2594.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2594.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2594.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2594.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2594.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2595	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2595.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2595.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2595.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2595.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2595.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2595.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2595.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2595.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2595.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2596	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2596.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2596.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2596.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2596.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2596.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2596.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2596.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2596.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2596.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2597	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2597.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2597.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2597.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2597.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2597.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2597.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2597.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2597.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2597.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2598	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2598.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2598.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.074
2598.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2598.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2598.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2598.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2598.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2598.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2598.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.074
2599	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2599.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2599.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2599.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2599.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2599.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.03
2599.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.074
2599.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2599.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.049
2599.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2600	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2600.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2600.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2600.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.043
2600.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2600.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2600.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.043
2600.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2600.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2600.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2601	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2601.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2601.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.078
2601.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2601.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2601.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2601.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2601.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2601.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2601.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2602	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.039
2602.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2602.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2602.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2602.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.078
2602.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.037
2602.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2602.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2602.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2602.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2603	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2603.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2603.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2603.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2603.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2603.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2603.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2603.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2603.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2603.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2604	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2604.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2604.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2604.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2604.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2604.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2604.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.049
2604.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2604.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2604.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2605	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2605.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2605.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2605.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2605.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.069
2605.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2605.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2605.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2605.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.069
2605.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2606	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
