# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurosetuptesting515
# Segment type: moving_event | source time 3092.700 to 3653.100 s
# Source files: Enduro Setup Testing 5-15.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 19.8 C, spikes 1157
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
156.8	NaN	642	NaN	662	-6	362	43	41	0	407	8	8243	8	8357	20	8272	19	8458	13.585	-0.638
156.9	NaN	648	NaN	654	-22	361	43	41	0	405	15	8505	11	8097	36	8534	26	8289	13.598	-0.119
157	NaN	620	NaN	635	-30	358	45	44	0	405	22	8741	14	8001	51	8780	34	8308	13.611	2.024
157.1	NaN	633	NaN	643	-43	361	47	46	0	405	30	8851	16	8150	70	8889	37	8471	13.765	0.515
157.2	NaN	635	NaN	676	-47	358	40	37	0	406	14	8836	7	7965	34	8872	18	8156	13.78	-0.063
157.3	NaN	633	NaN	667	-43	359	40	38	0	405	14	8862	8	7907	34	8892	18	8129	13.654	-1.202
157.4	NaN	658	NaN	652	-28	360	45	44	0	403	19	8816	13	7965	45	8834	29	8199	13.656	0.669
157.5	NaN	640	NaN	645	-17	359	46	45	0	403	24	8783	18	8173	57	8805	44	8303	13.804	2.006
157.6	NaN	646	NaN	671	-4	358	46	42	0	404	21	8659	19	8492	49	8705	46	8570	14.045	1.763
157.7	NaN	651	NaN	651	21	357	45	39	0	405	14	8448	19	8854	32	8550	43	8906	14.158	0.834
157.8	NaN	709	NaN	653	40	357	42	36	0	406	9	8292	15	9017	20	8356	36	9171	14.177	-1.725
157.9	NaN	686	NaN	641	44	360	42	38	0	406	9	8234	18	9056	22	8359	41	9279	14.151	-0.89
158	NaN	723	NaN	590	37	359	43	39	0	406	11	8259	19	9083	26	8720	44	9299	14.055	-0.166
158.1	NaN	671	NaN	569	35	359	52	48	0	404	15	8422	25	9014	34	8684	59	9185	14.129	-1.127
158.2	NaN	638	NaN	542	27	361	58	55	0	405	32	8621	50	9367	76	8896	107	9531	14.261	6.125
158.3	NaN	654	NaN	567	16	360	59	55	0	406	35	8808	44	9316	81	9025	102	9507	14.701	4.958
158.4	NaN	672	NaN	572	2	358	54	50	0	407	30	9232	32	9348	72	9330	76	9565	15.143	3.458
158.5	NaN	606	NaN	586	-2	361	55	51	0	404	34	9509	33	9524	80	9644	77	9680	15.504	3.881
158.6	NaN	626	NaN	583	-5	360	54	51	0	405	34	9832	32	9708	79	9896	74	9883	15.883	3.478
158.7	NaN	609	NaN	586	-7	360	49	44	0	407	27	10136	25	9932	62	10106	56	10009	16.285	3.873
158.8	NaN	670	NaN	545	-10	518	0	0	0	520	-14	9838	-15	9543	-7	9848	-9	9672	16.102	-5.574
158.9	NaN	627	NaN	696	-11	564	0	0	0	541	-36	9430	-40	9067	-19	9454	-21	9017	15.395	-8.504
159	NaN	591	NaN	665	-13	498	0	0	0	487	-51	9002	-58	8445	-28	8959	-31	8525	14.623	-7.042
159.1	NaN	603	NaN	707	-24	398	0	0	0	430	-52	8659	-65	7785	-28	8595	-35	7469	13.8	-7.104
159.2	NaN	608	NaN	712	-34	358	12	12	0	400	-51	8269	-74	6965	-28	8238	-38	6130	13.039	-6.719
159.3	NaN	689	NaN	562	-35	360	28	27	0	401	-6	8125	-10	7152	-4	8079	-5	5888	12.61	-3.376
159.4	NaN	715	NaN	571	-36	358	30	31	0	401	0	7992	0	6994	0	7889	0	6606	12.28	-3.331
159.5	NaN	624	NaN	641	-40	357	40	41	0	404	18	7813	10	6924	42	7832	24	7375	12.106	1.068
159.6	NaN	618	NaN	638	-50	360	41	42	0	403	19	7796	8	6911	45	7838	21	7135	12.012	-0.875
159.7	NaN	627	NaN	638	-58	357	44	40	0	403	25	7791	10	7025	58	7838	24	7078	12.097	0.499
159.8	NaN	620	NaN	662	-62	359	44	42	0	403	24	7816	9	6932	57	7860	23	7200	12.081	0.238
159.9	NaN	643	NaN	640	-56	356	45	45	0	403	28	7852	12	7054	66	7865	29	7125	12.1	0.664
160	NaN	644	NaN	618	-42	356	47	47	0	404	32	8016	17	7083	76	7984	40	7226	12.225	1.19
160.1	NaN	628	NaN	609	-24	357	49	50	0	404	33	8096	23	7240	78	8228	55	7973	12.479	4.958
160.2	NaN	640	NaN	564	-20	356	56	55	0	405	39	8120	29	7641	94	8230	70	8199	12.827	4.172
160.3	NaN	623	NaN	554	-19	358	64	64	0	405	57	8515	42	8124	134	8593	98	8226	13.441	5.785
160.4	NaN	605	NaN	551	-21	358	64	66	0	405	61	8986	45	8539	142	9035	104	8582	14.071	7.225
160.5	NaN	599	NaN	531	-18	359	68	68	0	406	64	9331	47	8932	148	9477	111	9302	14.746	5.186
160.6	NaN	590	NaN	552	-17	355	83	83	0	406	84	9961	66	10060	200	9948	155	9617	15.578	9.517
160.7	NaN	582	NaN	529	-15	360	100	100	0	407	69	10444	54	10165	165	10481	130	10144	16.44	7.84
160.8	NaN	583	NaN	545	-11	356	100	100	0	405	60	10713	51	10380	143	10845	118	10631	17.136	6.828
160.9	NaN	598	NaN	558	-8	355	100	100	0	406	45	11022	40	10809	104	11047	91	10972	17.722	5.449
161	NaN	615	NaN	565	-4	358	100	100	0	407	35	11181	33	11101	82	11237	75	11274	18.174	4.86
161.1	NaN	640	NaN	551	-2	356	100	100	0	406	28	11342	28	11324	67	11392	64	11478	18.484	2.615
161.2	NaN	625	NaN	566	-0	357	100	100	0	405	22	11482	23	11462	52	11501	53	11627	18.712	0.895
161.3	NaN	629	NaN	587	-1	356	100	100	0	405	20	11518	20	11549	48	11582	48	11734	18.881	1.289
161.4	NaN	611	NaN	583	2	359	100	100	0	405	17	11659	17	11629	40	11667	40	11785	19.001	0.044
161.5	NaN	620	NaN	578	2	358	100	100	0	404	18	11603	18	11761	41	11664	43	11891	19.056	0.947
161.6	NaN	621	NaN	592	2	359	100	100	0	404	14	11721	16	11775	34	11703	36	11910	19.135	0.214
161.7	NaN	624	NaN	584	3	361	100	100	0	404	15	11663	16	11825	37	11722	37	11945	19.187	-0.821
161.8	NaN	641	NaN	612	2	415	99	97	0	447	13	11747	14	11721	31	11729	30	11926	19.232	1.151
161.9	NaN	678	NaN	560	0	742	0	0	0	705	-11	11409	-11	11372	-6	11271	-5	11382	18.805	-9.607
162	NaN	637	NaN	629	-3	822	0	0	0	755	-34	10775	-36	10790	-19	10743	-19	10813	17.861	-10.091
162.1	NaN	638	NaN	679	-8	704	0	0	0	612	-47	10199	-50	9974	-25	10223	-27	10202	16.713	-10.564
162.2	NaN	632	NaN	688	-20	569	0	0	0	550	-46	9824	-56	9041	-25	9800	-29	8122	15.82	-8.61
162.3	NaN	610	NaN	694	-35	368	0	0	0	410	-49	9403	-71	7161	-26	9543	-38	6301	15.032	-4.591
162.4	NaN	678	NaN	743	-41	363	0	0	0	403	-57	8910	-90	6747	-31	9023	-48	1874	14.243	-8.166
162.5	NaN	733	NaN	844	-37	362	43	43	0	401	4	8951	3	7678	10	9014	5	655	13.507	-2.834
162.6	NaN	761	NaN	578	-31	362	33	32	0	403	1	8492	1	7377	3	8528	2	6108	13.156	-3.211
162.7	NaN	687	NaN	609	-17	359	49	50	0	404	30	8577	24	7541	71	8889	58	8185	12.909	4.919
162.8	NaN	694	NaN	588	-22	361	50	50	0	404	34	8384	24	8121	78	8835	55	10405	13.009	1.937
162.9	NaN	689	NaN	587	-14	357	50	50	0	405	32	8445	26	8623	73	8645	61	9923	13.173	2.369
163	NaN	699	NaN	567	-12	358	64	66	0	404	50	8802	44	8043	119	9176	103	12836	13.301	3.49
163.1	NaN	636	NaN	544	-20	362	73	71	0	405	70	9308	53	12285	171	9415	132	15981	13.819	10.232
163.2	NaN	649	NaN	531	-17	360	68	69	0	404	60	9321	45	13730	138	9610	97	19277	14.305	5.379
163.3	NaN	607	NaN	533	-10	359	76	76	0	405	73	9467	65	16597	173	9711	98	19114	15.038	8.452
163.4	NaN	613	NaN	524	5	359	78	78	0	406	63	9891	66	12423	144	10000	91	20710	15.801	11.793
163.5	NaN	626	NaN	548	-18	359	81	79	0	406	65	11069	49	15501	150	10438	123	10581	16.894	9.7
163.6	NaN	620	NaN	555	-14	358	100	100	0	404	49	11035	40	10792	120	11176	91	10654	17.453	3.816
163.7	NaN	632	NaN	561	-3	361	100	100	0	404	42	11195	39	10943	97	11313	93	11122	17.992	4.772
163.8	NaN	658	NaN	586	4	360	100	100	0	407	28	11269	30	11252	66	11333	68	11444	18.436	1.138
163.9	NaN	666	NaN	587	7	358	100	100	0	406	26	11282	29	11505	61	11371	67	11633	18.671	2.742
164	NaN	666	NaN	579	19	361	100	100	0	406	21	11373	26	11770	49	11390	63	11969	18.866	2.76
164.1	NaN	660	NaN	553	24	360	100	100	0	406	24	11284	33	12005	56	11905	73	12183	18.965	-0.301
164.2	NaN	703	NaN	574	25	360	100	100	0	407	15	11625	22	11928	36	11521	51	12157	19.098	1.227
164.3	NaN	684	NaN	557	20	360	100	100	0	406	20	11426	27	12085	48	11483	63	12295	19.122	0.569
164.4	NaN	667	NaN	593	15	360	100	100	0	405	19	11555	22	12064	44	11972	51	12251	19.198	0.343
164.5	NaN	678	NaN	590	9	363	100	100	0	405	17	11562	19	12040	41	11695	45	12269	19.265	0.839
164.6	NaN	653	NaN	613	8	360	100	100	0	405	14	11713	16	11951	33	11755	39	12110	19.322	0.694
164.7	NaN	664	NaN	614	3	360	100	100	0	404	12	11743	13	11855	30	11759	31	12038	19.359	-1.052
164.8	NaN	666	NaN	613	-10	356	100	100	0	404	14	11929	11	11763	31	11926	28	11896	19.315	1.649
164.9	NaN	659	NaN	602	-13	356	100	100	0	404	16	11931	13	11637	38	11963	32	11978	19.331	-0.437
165	NaN	659	NaN	613	-16	358	100	100	0	403	18	12080	14	11665	42	12092	34	11792	19.374	0.873
165.1	NaN	662	NaN	606	-14	357	100	100	0	402	16	12132	14	11640	39	12192	33	11802	19.348	2.269
165.2	NaN	672	NaN	643	-18	357	100	100	0	402	17	12259	14	11678	41	12208	34	11852	19.386	-0.971
165.3	NaN	652	NaN	606	-20	358	100	100	0	403	20	12230	15	11605	47	12263	34	11826	19.383	0.695
165.4	NaN	645	NaN	621	-27	355	49	46	0	403	20	12204	14	11612	49	12274	34	11788	19.407	-0.318
165.5	NaN	666	NaN	619	-27	359	49	46	0	401	21	12252	14	11570	48	12295	32	11791	19.39	1.638
165.6	NaN	643	NaN	609	-32	358	46	43	0	401	24	12210	16	11566	57	12332	39	12047	19.346	-0.476
165.7	NaN	686	NaN	551	-33	357	14	10	0	401	-16	11850	-20	10805	-8	11971	-11	10897	19.031	-3.757
165.8	NaN	633	NaN	704	-31	359	13	10	0	401	-35	11374	-46	9976	-18	11603	-25	9773	18.457	-4.882
165.9	NaN	699	NaN	551	-27	362	42	44	0	401	5	11444	5	10265	11	11459	7	8147	17.737	-1.592
166	NaN	655	NaN	629	-6	356	46	46	0	401	10	11076	9	10146	25	11194	22	10600	17.399	-0.321
166.1	NaN	661	NaN	640	14	354	47	46	0	401	15	10911	18	10409	36	11062	43	10965	17.262	1.034
166.2	NaN	675	NaN	655	-1	355	46	41	0	403	19	10572	20	10812	44	10592	45	10978	17.487	2.715
166.3	NaN	609	NaN	593	-16	358	74	75	0	405	43	11044	36	10816	99	11074	77	10992	17.702	5.562
166.4	NaN	640	NaN	554	-19	356	61	56	0	404	45	11457	35	11001	103	11503	81	11140	18.135	3.981
166.5	NaN	664	NaN	580	-11	356	59	57	0	403	30	11504	26	11223	71	11649	61	11326	18.508	3.266
166.6	NaN	631	NaN	590	0	360	59	53	0	403	23	11564	23	11431	55	11573	53	11597	18.774	2.962
166.7	NaN	636	NaN	587	8	356	59	53	0	403	19	11473	20	11587	44	11583	48	11772	18.927	0.856
166.8	NaN	659	NaN	570	22	359	59	52	0	406	18	11465	26	11935	43	11478	56	12115	19.081	1.901
166.9	NaN	703	NaN	551	30	362	58	52	0	405	18	11442	29	12099	43	11598	66	12330	19.156	-0.259
167	NaN	657	NaN	559	29	360	58	51	0	404	18	11500	27	12190	40	11807	61	12397	19.179	1.273
167.1	NaN	670	NaN	561	26	359	56	49	0	405	17	11462	24	12099	41	11790	59	12338	19.21	-0.928
167.2	NaN	661	NaN	567	16	358	50	43	0	405	17	11642	21	12142	39	11664	49	12363	19.26	0.608
167.3	NaN	678	NaN	585	5	358	49	43	0	404	14	11676	14	12012	33	11751	37	12176	19.319	0.481
167.4	NaN	651	NaN	616	-0	361	48	42	0	403	11	11891	10	11838	22	11877	21	11971	19.337	0.015
167.5	NaN	635	NaN	625	-8	357	47	41	0	404	13	11895	12	11768	31	11952	28	11918	19.328	0.956
167.6	NaN	659	NaN	615	-11	357	43	38	0	403	14	12095	12	11714	33	12028	29	11853	19.319	0.421
167.7	NaN	674	NaN	603	-18	359	38	34	0	401	9	12041	7	11543	21	12064	16	11690	19.288	-0.75
167.8	NaN	673	NaN	640	-13	355	38	34	0	401	9	12110	7	11507	20	12014	16	11611	19.175	-0.962
167.9	NaN	682	NaN	606	-7	357	39	35	0	402	7	11802	6	11569	15	11815	13	11695	19.088	-0.712
168	NaN	641	NaN	606	-2	359	47	45	0	404	9	11761	10	11627	23	11694	23	11750	19.048	-0.706
168.1	NaN	640	NaN	574	8	358	56	52	0	404	16	11613	18	11834	37	11681	43	11962	19.059	0.79
168.2	NaN	653	NaN	578	11	360	55	49	0	405	16	11596	19	11945	37	11600	42	12098	19.165	1.046
168.3	NaN	631	NaN	580	11	357	52	46	0	405	17	11584	20	12007	41	11730	49	12227	19.235	0.883
168.4	NaN	642	NaN	580	14	362	43	39	0	404	14	11655	16	12045	32	11618	38	12236	19.279	0.256
168.5	NaN	663	NaN	576	8	364	44	40	0	407	16	11636	17	11996	37	11734	42	12250	19.319	0.751
168.6	NaN	686	NaN	557	9	547	0	0	0	557	-13	11453	-11	11733	-7	11393	-7	11812	19.04	-5.524
168.7	NaN	637	NaN	633	6	646	0	0	0	642	-37	10893	-36	11213	-19	10621	-18	11316	18.296	-10.23
168.8	NaN	621	NaN	642	18	530	0	0	0	515	-49	10107	-42	10707	-27	10196	-23	10927	17.432	-7.983
168.9	NaN	620	NaN	661	24	359	0	0	0	401	-52	9659	-42	10557	-28	8568	-23	10642	16.745	-6.885
169	NaN	610	NaN	646	17	362	12	13	0	403	-55	9302	-46	10190	-30	7632	-25	10222	16.096	-7.1
169.1	NaN	633	NaN	625	11	361	18	17	0	403	-43	8915	-37	9784	-23	8319	-20	9813	15.466	-5.114
169.2	NaN	698	NaN	554	10	361	26	24	0	404	-16	8862	-14	9446	-9	8817	-8	9481	15.046	-2.646
169.3	NaN	744	NaN	570	10	360	29	27	0	404	-8	8863	-6	9128	-4	8821	-4	9259	14.751	-1.771
169.4	NaN	742	NaN	570	20	361	32	30	0	404	0	8716	0	9119	0	8619	0	9171	14.554	-2.279
169.5	NaN	731	NaN	562	28	363	33	32	0	403	1	8458	1	9106	2	8444	3	9193	14.378	-2.26
169.6	NaN	665	NaN	635	27	359	38	37	0	405	8	8417	11	9152	18	8553	27	9252	14.247	-0.461
169.7	NaN	673	NaN	638	27	361	38	35	0	405	7	8353	10	9095	17	8505	24	9156	14.21	-2.294
169.8	NaN	693	NaN	598	30	358	42	41	0	404	12	8363	19	9061	29	8364	43	9249	14.192	0.633
169.9	NaN	709	NaN	613	43	361	43	36	0	404	10	8280	17	9057	23	8763	41	9263	14.217	-0.742
170	NaN	717	NaN	599	47	357	42	36	0	404	8	8184	16	8965	19	8237	37	9194	14.186	-0.005
170.1	NaN	689	NaN	585	47	362	43	40	0	405	10	8153	21	9078	24	8355	49	9231	14.12	-0.964
170.2	NaN	675	NaN	578	45	361	44	41	0	405	12	8102	23	9085	28	8635	54	9297	14.062	-0.603
170.3	NaN	713	NaN	578	43	357	44	42	0	406	13	8297	23	8989	30	8295	54	9213	14.137	1.723
170.4	NaN	678	NaN	594	36	360	44	42	0	404	13	8206	22	9075	31	8665	52	9250	14.134	-0.525
170.5	NaN	681	NaN	581	24	360	45	42	0	406	15	8524	22	9043	36	8421	51	9178	14.213	2.489
170.6	NaN	685	NaN	571	38	361	44	42	0	404	13	9527	23	8862	31	8900	54	9096	14.384	-0.725
170.7	NaN	668	NaN	551	32	357	50	47	0	407	20	8608	32	9393	48	8822	75	9514	14.449	2.696
170.8	NaN	649	NaN	565	28	360	52	49	0	405	23	8695	34	9433	53	8924	81	9579	14.73	2.501
170.9	NaN	671	NaN	591	22	361	51	45	0	403	22	8892	30	9509	52	8889	70	9730	15.033	1.571
171	NaN	650	NaN	582	6	357	51	46	0	405	26	9183	28	9514	62	9247	66	9701	15.325	2.854
171.1	NaN	677	NaN	600	-0	358	47	41	0	405	20	9422	20	9548	48	9504	47	9640	15.601	2.471
171.2	NaN	713	NaN	546	-7	360	36	31	0	404	4	9524	3	9454	9	9474	8	9524	15.609	-0.867
171.3	NaN	732	NaN	571	-10	359	33	28	0	406	0	9593	0	9282	0	9523	0	9384	15.399	-2.829
171.4	NaN	732	NaN	572	-10	358	35	34	0	404	3	9495	3	9236	7	9486	6	9292	15.183	-1.799
171.5	NaN	659	NaN	654	-9	361	38	37	0	403	10	9363	9	9120	24	9439	21	9255	15.258	0.416
171.6	NaN	735	NaN	571	-14	414	0	0	0	432	-7	9306	-9	8961	-4	9297	-5	9092	15.174	-2.85
171.7	NaN	647	NaN	664	-10	532	0	0	0	519	-29	9010	-33	8628	-16	8984	-18	8594	14.615	-6.978
171.8	NaN	615	NaN	702	-12	556	0	0	0	545	-51	8475	-58	8027	-28	8438	-31	8102	13.816	-8.21
171.9	NaN	613	NaN	713	-11	464	0	0	0	465	-62	7931	-69	7501	-33	7835	-37	6778	12.836	-8.873
172	NaN	612	NaN	720	-15	373	10	9	0	408	-59	7465	-66	7049	-31	7403	-36	7025	12.056	-6.701
172.1	NaN	721	NaN	575	-31	361	29	28	0	403	-8	7354	-9	6633	-4	7301	-6	6643	11.443	-2.788
172.2	NaN	752	NaN	572	-37	359	29	28	0	403	-4	7225	-5	6360	-2	7210	-3	6392	11.176	-1.819
172.3	NaN	739	NaN	571	-53	358	28	22	0	403	-7	6862	-12	6110	-4	6957	-6	6032	11.031	-2.18
172.4	NaN	670	NaN	741	-57	355	28	28	0	403	-18	6894	-21	5716	-10	6843	-14	4088	10.548	-4.568
172.5	NaN	698	NaN	646	-62	357	36	33	0	403	8	6891	3	5753	19	6971	7	5366	10.388	-2.033
172.6	NaN	660	NaN	689	-61	360	39	39	0	403	18	6723	7	5670	42	6828	16	6256	10.25	-1.669
172.7	NaN	685	NaN	693	-59	356	37	33	0	402	10	6711	4	5628	21	6731	9	5792	10.135	-1.337
172.8	NaN	689	NaN	647	-58	358	37	35	0	401	9	6625	4	5566	23	6605	9	5765	9.953	-2.876
172.9	NaN	681	NaN	672	-44	358	44	45	0	401	27	6729	13	5711	63	6709	33	5760	10.028	1.699
173	NaN	674	NaN	651	-26	359	48	49	0	403	31	6745	21	6000	73	6762	50	6083	10.317	3.888
173.1	NaN	675	NaN	647	-26	357	48	48	0	404	30	6815	21	6285	71	6826	50	6365	10.659	3.253
173.2	NaN	692	NaN	676	-27	358	48	48	0	403	31	7060	21	6442	72	7077	50	6561	10.976	3.215
173.3	NaN	669	NaN	668	-29	355	48	48	0	403	32	7248	21	6672	74	7296	50	6732	11.307	2.957
173.4	NaN	659	NaN	628	-21	356	49	48	0	402	30	7415	22	6879	70	7463	53	6936	11.63	3.104
173.5	NaN	670	NaN	625	-8	356	50	49	0	406	30	7478	27	7211	70	7557	62	7308	12.004	3.612
173.6	NaN	659	NaN	597	12	358	53	50	0	406	27	7476	32	7649	64	7593	74	7753	12.379	3.388
173.7	NaN	670	NaN	574	29	356	57	51	0	405	28	7596	42	8201	66	7664	100	8269	12.795	4.158
173.8	NaN	690	NaN	561	47	356	56	51	0	406	23	7800	45	8497	54	7864	107	8603	13.142	2.157
173.9	NaN	696	NaN	569	43	357	55	49	0	407	21	7906	41	8803	50	7893	95	8917	13.45	1.876
174	NaN	696	NaN	574	20	357	55	49	0	406	26	8062	36	8887	62	8291	84	9028	13.792	3.391
174.1	NaN	670	NaN	601	5	360	50	46	0	405	25	8516	27	8785	59	8626	63	8945	14.139	2.363
174.2	NaN	653	NaN	631	-10	356	43	38	0	405	18	8866	15	8757	41	8885	36	8860	14.409	1.305
174.3	NaN	658	NaN	640	-24	361	40	36	0	405	12	9083	9	8554	29	9096	21	8694	14.428	0.961
174.4	NaN	741	NaN	571	-39	361	33	29	0	404	0	9001	-0	8236	0	9065	0	8388	14.346	-1.936
174.5	NaN	747	NaN	575	-47	360	37	37	0	402	1	8858	0	7993	2	8908	1	8044	14.033	-2.741
174.6	NaN	711	NaN	553	-42	361	40	39	0	402	5	8719	3	7793	13	8799	7	7992	13.781	-1.482
174.7	NaN	674	NaN	669	-30	360	45	45	0	403	10	8701	6	7784	24	8757	15	7974	13.572	0.037
174.8	NaN	676	NaN	700	-17	359	49	49	0	403	18	8620	14	7927	43	8672	33	8161	13.581	1.482
174.9	NaN	674	NaN	649	-6	357	50	45	0	404	26	8563	24	8305	61	8656	55	8421	13.779	3.526
175	NaN	668	NaN	646	13	361	49	44	0	405	21	8470	25	8615	50	8546	59	8740	14.074	3.22
175.1	NaN	664	NaN	588	24	357	51	47	0	406	23	8553	31	9089	54	8754	73	9190	14.286	2.464
175.2	NaN	671	NaN	593	48	358	48	43	0	405	15	8525	31	9299	35	8652	71	9370	14.447	-1.991
175.3	NaN	654	NaN	564	31	357	54	50	0	407	20	8399	33	9658	47	9233	75	9761	14.463	1.41
175.4	NaN	665	NaN	561	22	361	51	46	0	407	24	9608	32	9381	59	8917	75	9563	14.868	5.081
175.5	NaN	657	NaN	593	8	356	47	47	0	404	19	8824	21	9316	44	11466	49	9619	14.853	0.247
175.6	NaN	669	NaN	583	12	356	53	51	0	404	25	9102	29	9426	58	9154	68	9596	15.142	2.806
175.7	NaN	641	NaN	561	16	356	55	52	0	406	31	9345	38	9761	70	9363	90	9935	15.522	4.201
175.8	NaN	637	NaN	563	-5	357	55	53	0	405	36	9867	34	9856	84	9792	78	10049	15.925	5.542
175.9	NaN	630	NaN	580	-23	359	55	54	0	402	41	10302	29	9867	96	10368	68	9960	16.335	3.995
176	NaN	636	NaN	566	-35	355	55	54	0	403	44	10676	27	10236	105	10739	64	10998	16.579	3.26
176.1	NaN	644	NaN	647	-38	357	42	38	0	402	17	10523	10	9853	40	10583	23	10086	16.698	-1.243
176.2	NaN	703	NaN	576	-35	359	34	30	0	401	4	10291	3	9693	13	10425	6	9859	16.632	0.37
176.3	NaN	728	NaN	569	-33	358	28	29	0	404	-4	10157	-6	9346	-2	10214	-3	8967	16.247	-4.409
176.4	NaN	721	NaN	564	-34	360	29	29	0	403	-2	10110	-4	9045	-2	10056	-2	9096	15.892	-4.352
176.5	NaN	677	NaN	627	-31	357	37	38	0	401	9	9915	5	8928	22	9989	16	8886	15.496	-1.664
176.6	NaN	639	NaN	651	-15	356	42	41	0	401	17	9784	14	9127	41	9866	33	9634	15.485	0.488
176.7	NaN	661	NaN	614	-9	359	45	45	0	403	22	9684	20	9489	52	9719	46	9585	15.558	5.105
176.8	NaN	651	NaN	706	-15	361	38	35	0	403	10	9883	9	9353	22	9806	18	9523	15.708	0.665
176.9	NaN	643	NaN	661	-1	359	39	36	0	404	10	9691	10	9482	24	9709	24	9585	15.691	-0.563
177	NaN	646	NaN	646	13	359	40	37	0	403	10	9461	12	9719	23	9502	28	9798	15.695	0.18
177.1	NaN	721	NaN	564	32	363	25	19	0	406	-5	9017	-4	9707	-3	9120	-4	9888	15.648	-2.008
177.2	NaN	663	NaN	586	46	359	46	43	0	404	14	8984	29	9914	33	9776	62	10070	15.323	-1.28
177.3	NaN	691	NaN	594	39	357	46	43	0	405	15	8997	26	9884	34	9324	61	10159	15.374	3.315
177.4	NaN	688	NaN	585	34	361	47	41	0	404	16	9111	26	9870	36	11255	59	10133	15.38	0.811
177.5	NaN	711	NaN	557	27	362	30	27	0	404	-9	8381	-8	9567	-5	8418	-4	9708	15.232	-2.238
177.6	NaN	720	NaN	574	32	362	34	33	0	406	1	8467	1	9453	3	8424	4	9668	14.847	-2.068
177.7	NaN	648	NaN	570	32	359	57	54	0	406	28	9113	45	9689	67	9589	107	9974	14.929	0.932
177.8	NaN	661	NaN	564	18	357	57	55	0	407	32	9379	42	9730	76	10052	100	10112	15.262	4.997
177.9	NaN	654	NaN	553	1	358	62	60	0	404	45	9933	45	9823	107	9786	105	10043	15.795	6.763
178	NaN	612	NaN	558	-1	358	69	66	0	406	56	10214	54	10130	129	10262	127	10310	16.438	7.951
178.1	NaN	588	NaN	544	-5	359	93	91	0	405	54	10604	50	10576	126	10675	116	10772	17.106	7.503
178.2	NaN	639	NaN	568	-5	357	100	100	0	405	42	11027	39	10855	99	10986	90	11094	17.682	5.087
178.3	NaN	626	NaN	545	-12	355	100	100	0	404	38	11249	33	10986	89	11368	75	11267	18.127	3.615
178.4	NaN	670	NaN	557	-9	357	100	100	0	403	31	11539	28	11201	73	11524	62	11389	18.505	4.166
178.5	NaN	632	NaN	569	-7	355	100	100	0	404	25	11575	23	11374	59	11683	54	11571	18.739	1.842
178.6	NaN	630	NaN	579	-7	358	100	100	0	405	22	11771	20	11526	50	11734	45	11671	18.931	2.111
178.7	NaN	634	NaN	592	-5	356	100	100	0	403	18	11712	17	11598	43	11773	40	11760	19.057	-0.183
178.8	NaN	627	NaN	595	-6	355	100	100	0	404	17	11833	15	11677	39	11778	34	11818	19.142	1.239
178.9	NaN	639	NaN	613	-4	360	100	100	0	404	15	11766	14	11673	36	11837	35	11834	19.188	0.748
179	NaN	637	NaN	658	-4	358	100	100	0	403	13	11887	14	11775	32	11799	29	11881	19.226	0.449
179.1	NaN	636	NaN	603	-2	358	100	100	0	402	14	11782	13	11723	33	11841	31	11874	19.226	0.844
179.2	NaN	626	NaN	633	-1	359	100	100	0	404	13	11866	12	11804	28	11773	28	11917	19.248	-0.178
179.3	NaN	627	NaN	612	-3	355	100	100	0	404	14	11798	13	11781	33	11815	31	11878	19.252	0.163
179.4	NaN	618	NaN	624	-1	359	100	100	0	404	13	11842	12	11790	27	11781	29	11939	19.251	0.573
179.5	NaN	623	NaN	590	-2	358	100	100	0	403	13	11782	12	11808	30	11821	29	11923	19.224	-0.034
179.6	NaN	629	NaN	628	-2	358	100	100	0	404	12	11855	13	11790	27	11745	28	11922	19.235	-0.736
179.7	NaN	664	NaN	616	-1	357	100	100	0	402	14	11775	12	11778	32	11809	30	11924	19.229	0.166
179.8	NaN	626	NaN	618	-1	358	100	100	0	404	12	11831	12	11777	28	11775	27	11931	19.23	0.201
179.9	NaN	628	NaN	606	-2	357	100	100	0	404	14	11798	13	11787	32	11832	31	11933	19.223	0.525
180	NaN	626	NaN	605	-3	356	100	100	0	404	11	11808	11	11759	29	11778	27	11925	19.214	-0.671
180.1	NaN	618	NaN	609	-1	359	100	100	0	403	13	11794	12	11786	31	11837	31	11938	19.22	-0.472
180.2	NaN	631	NaN	602	-3	356	100	100	0	402	12	11817	11	11756	28	11801	28	11950	19.218	0.233
180.3	NaN	625	NaN	627	-3	355	100	100	0	403	13	11806	12	11806	29	11837	31	11953	19.207	-0.023
